Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude
7/5/23,1921.31,1926.39,1916.85,1911.76,-5.09,60.94,5.587176687,1934.613,1965.5732,1865.9274,3.2,5.07,123,5.28,4.94,3.95,103.08,4442.04,14.19,70.15
7/4/23,1919.54,1921.31,1926.39,1916.85,-9.54,51.19,7.566260195,1935.997,1967.07,1864.62555,3.2,5.07,123,5.28,4.94,3.9,102.92,4450.48,13.85,70.45
7/3/23,1908.92,1919.54,1921.31,1926.39,5.08,34.19,9.29009921,1937.8455,1968.5466,1863.1378,3.2,5.07,124,5.27,4.94,3.86,102.92,4450.48,13.85,70.45
6/30/23,1909.84,1908.92,1919.54,1921.31,1.77,36.19,13.76236737,1939.8485,1970.0306,1861.671,3,5.08,97,5.24,4.87,3.81,103.35,4422.44,13.51,69.82
6/29/23,1915.59,1909.84,1908.92,1919.54,10.62,51.1,17.36726103,1941.2815,1971.3038,1860.2928,3,5.07,135,5.25,4.87,3.85,102.96,4374.94,13.64,69.25
6/28/23,1922.56,1915.59,1909.84,1908.92,-0.92,47.96,18.52265847,1944.6845,1973.228,1859.1122,3,5.08,140,5.17,4.71,3.71,102.51,4367.48,13.9,68.01
6/27/23,1921.11,1922.56,1915.59,1909.84,-5.75,17.75,17.06816868,1947.516,1974.9054,1857.89915,3,5.08,132,5.17,4.74,3.77,102.74,4337.36,14.11,69.49
6/26/23,1914.58,1921.11,1922.56,1915.59,-6.97,2.35,15.6108532,1949.674,1976.706,1856.65355,3,5.08,138,5.17,4.65,3.72,102.83,4344.84,14.43,69.84
6/23/23,1933.92,1914.58,1921.11,1922.56,1.45,4.78,15.78734096,1950.631,1978.1346,1855.4202,3,5.08,135,5.17,4.71,3.74,102.38,4354.17,13.24,69.53
6/22/23,1937.34,1933.92,1914.58,1921.11,6.53,-2.82,14.76226725,1951.909,1979.8004,1854.1908,3,5.08,132,5.18,4.77,3.8,102.03,4355.4,13.88,72.43
6/21/23,1952.5,1937.34,1933.92,1914.58,-19.34,-17.07,10.78555212,1953.207,1982.3082,1852.9306,3,5.08,130,5.16,4.68,3.72,102.5,4380.01,13.88,70.9
6/20/23,1957.84,1952.5,1937.34,1933.92,-3.42,-10.95,9.273684153,1954.5115,1983.994,1851.74925,3,5.08,134,5.17,4.68,3.74,102.48,4396.11,14.36,71.45
6/19/23,1958.41,1957.84,1952.5,1937.34,-15.16,-31.19,8.084829415,1956.403,1985.3424,1850.57335,3,5.08,132,5.17,4.69,3.76,102.12,4440.95,14.49,70.55
6/16/23,1945.31,1958.41,1957.84,1952.5,-5.34,-38.3,8.238369647,1957.265,1986.1426,1849.43795,3,5.08,129,5.18,4.7,3.77,102.12,4440.95,14.49,70.55
6/15/23,1943.99,1945.31,1958.41,1957.84,-0.57,-49.49,8.570368915,1958.2665,1987.1392,1848.23535,3,5.08,128,5.18,4.62,3.72,102.96,4365.33,14.09,68.7
6/14/23,1960.03,1943.99,1945.31,1958.41,13.1,-35.47,11.01896244,1958.269,1988.1268,1846.997,3,5.08,128,5.18,4.74,3.83,103.32,4366.29,14.48,69.35
6/13/23,1960.75,1960.03,1943.99,1945.31,1.32,-28.4,10.54623703,1960.1415,1989.6282,1845.85365,3,5.08,131,5.19,4.67,3.84,103.58,4352.61,14.99,67.31
6/12/23,1965.48,1960.75,1960.03,1943.99,-16.04,-37.47,9.132118897,1962.425,1991.1836,1844.6512,3,5.08,134,5.24,4.55,3.73,103.55,4308.32,14.44,70.27
6/9/23,1944.53,1965.48,1960.75,1960.03,-0.72,-39.64,10.92170769,1965.148,1991.6816,1843.42115,3,5.08,133,5.25,4.59,3.75,103.3,4304.88,13.78,70.94
6/8/23,1963.36,1944.53,1965.48,1960.75,-4.73,-50.9,11.52730329,1967.663,1991.8558,1842.1799,3,5.08,136,5.25,4.52,3.73,104.07,4268.69,14.14,72.47
6/7/23,1961.37,1963.36,1944.53,1965.48,20.95,-10.61,12.24852467,1970.2055,1992.117,1840.84,3,5.08,137,5.07,4.56,3.79,104.12,4285.47,14.14,71.56
6/6/23,1948.2,1961.37,1963.36,1944.53,-18.83,-26.02,11.76709466,1974.5535,1992.4924,1839.66155,3,5.08,144,5.15,4.51,3.7,104.01,4271.34,14.91,71.99
6/5/23,1976.98,1948.2,1961.37,1963.36,1.99,-8.87,13.06388678,1978.2045,1992.665,1838.4618,3,5.08,136,5.25,4.46,3.69,104.04,4282.99,15.28,75.03
6/2/23,1966.47,1976.98,1948.2,1961.37,13.17,9.64,13.59077142,1981.2035,1992.601,1837.3536,3,5.08,141,5.28,4.5,3.69,103.56,4241.01,15.65,70.21
6/1/23,1958.75,1966.47,1976.98,1948.2,-28.78,-18.57,14.32956074,1984.637,1993.212,1836.3031,3,5.08,131,5.3,4.33,3.61,104.15,4183.03,17.24,67.6
5/31/23,1941.7,1958.75,1966.47,1976.98,10.51,-21.16,13.24665392,1988.287,1993.5006,1835.20165,4,5.08,118,5.28,4.4,3.64,104.05,4190.74,18.04,69.62
5/30/23,1946.67,1941.7,1958.75,1966.47,7.72,-14.76,15.06997313,1992.5655,1993.565,1834.12465,4,5.08,127,5.31,4.46,3.69,104.3,4226.71,17.56,73.23
5/29/23,1940.54,1946.67,1941.7,1958.75,17.05,18.33,17.49413603,1995.428,1993.249,1833.0617,4,5.08,131,5.73,4.5,3.75,104.23,4156.16,19.07,71.89
5/26/23,1960.01,1940.54,1946.67,1941.7,-4.97,14.08,21.70241976,1997.4085,1993.9476,1832.0298,4,5.08,136,6.02,4.54,3.8,104.23,4156.16,19.07,71.89
5/25/23,1975.17,1960.01,1940.54,1946.67,6.13,24.94,23.01542056,1999.564,1994.7764,1831.03145,4,5.08,131,5.95,4.5,3.83,103.86,4155.71,19.54,74.21
5/24/23,1969.74,1975.17,1960.01,1940.54,-19.47,-15.48,21.76312028,2001.8915,1994.3946,1830.12145,4,5.08,126,5.73,4.31,3.73,103.54,4132.96,18.8,73.77
5/23/23,1977.87,1969.74,1975.17,1960.01,-15.16,-11.81,24.05868233,2003.4755,1993.6182,1829.1466,4,5.08,126,5.67,4.26,3.7,103.27,4176.8,17.35,72.1
5/22/23,1958.46,1977.87,1969.74,1975.17,5.43,-8.37,26.73971663,2004.728,1992.1778,1828.14855,4,5.08,124,5.69,4.29,3.72,103.19,4190.78,17.45,71.7
5/19/23,1982.76,1958.46,1977.87,1969.74,-8.13,-29.67,25.45234685,2006.0165,1991.0284,1827.1927,4,5.08,132,5.62,4.28,3.7,103.51,4204.15,16.13,71.94
5/18/23,1989.66,1982.76,1958.46,1977.87,19.41,18.52,23.94996089,2006.283,1988.817,1826.3128,4,4.83,127,5.59,4.24,3.65,102.91,4157.68,16.92,72.75
5/17/23,2014.49,1989.66,1982.76,1958.46,-24.3,-16.29,20.1498719,2008.6165,1986.2782,1825.46645,4,4.83,130,5.5,4.12,3.57,102.61,4122.85,17.96,70.6
5/16/23,2011.05,2014.49,1989.66,1982.76,-6.9,-30.91,18.92857933,2009.164,1982.9286,1824.51155,4,4.83,124,5.58,4.06,3.54,102.43,4127.95,17.54,71.32
5/15/23,2016.33,2011.05,2014.49,1989.66,-24.83,-72.79,15.06246756,2009.962,1979.4148,1823.53405,4,4.83,126,5.64,3.99,3.5,102.71,4126.65,17.44,70.04
5/12/23,2031.49,2016.33,2011.05,2014.49,3.44,-64.38,20.64571357,2008.937,1976.053,1822.4079,4,4.83,124,5.79,3.98,3.46,102.1,4138.54,16.83,71.42
5/11/23,2036.38,2031.49,2016.33,2011.05,-5.28,-75.79,23.00638851,2008.6045,1972.9394,1821.2275,4,4.83,117,5.81,3.89,3.39,101.41,4132.24,16.8,72.77
5/10/23,2021.35,2036.38,2031.49,2016.33,-15.16,-71.48,25.41909626,2009.7865,1969.3694,1820.1132,4,4.83,120,5.5,3.9,3.43,101.62,4143.74,17.58,73.58
5/9/23,2016.87,2021.35,2036.38,2031.49,-4.89,-61.21,26.21542059,2009.1225,1965.4728,1818.7743,4,4.83,112,5.56,4.01,3.53,101.4,4124.25,17.29,72.84
5/8/23,2049.98,2016.87,2021.35,2036.38,15.03,-51.61,25.3015406,2007.5415,1961.2588,1817.3763,4,4.83,111,5.51,4,3.52,101.28,4136.98,17.73,71.35
5/5/23,2052.04,2049.98,2016.87,2021.35,4.48,-39,25.40470667,2006.0995,1957.1768,1816.1301,4,4.83,112,5.59,3.92,3.44,101.34,4084.73,19.5,68.7
5/4/23,2016,2052.04,2049.98,2016.87,-33.11,-91.52,26.32043558,2005.6395,1953.0606,1814.87655,4,4.83,114,5.76,3.75,3.37,101.2,4082.55,19.17,68.16
5/3/23,1981.31,2016,2052.04,2049.98,-2.06,-69.28,21.03443634,2003.53,1948.5284,1813.4019,4,4.83,115,4.7,3.89,3.38,101.86,4122.25,17.82,71.56
5/2/23,1989.78,1981.31,2016,2052.04,36.04,-26.34,10.52073741,2001.947,1943.9912,1811.83605,4,4.83,118,4.56,3.97,3.44,102.15,4164.1,16.27,75.76
5/1/23,1987.09,1989.78,1981.31,2016,34.69,33.18,8.45891929,2002.235,1940.3844,1810.34615,4,4.83,117,4.49,4.14,3.59,101.67,4166.79,16.41,76.66
4/28/23,1991.69,1987.09,1989.78,1981.31,-8.47,21.27,7.333016963,2002.416,1937.5946,1809.0349,4.9,4.83,113,4.35,4.04,3.44,101.47,4129.63,17.21,74.91
4/27/23,2000.22,1991.69,1987.09,1989.78,2.69,29.24,7.714105695,2001.4,1934.6518,1807.72325,4.9,4.83,119,4.27,4.07,3.53,101.4,4075.29,18.43,74.38
4/26/23,1995.51,2000.22,1991.69,1987.09,-4.6,39.8,15.28974834,2000.9725,1931.5978,1806.38055,4.9,4.83,115,3.91,3.9,3.43,101.82,4087.78,18.66,77.08
4/25/23,1983.2,1995.51,2000.22,1991.69,-8.53,36.16,15.72301512,1999.553,1928.4962,1804.8996,4.9,4.83,112,4.11,3.86,3.4,101.26,4126.43,17.62,78.74
4/24/23,2005.13,1983.2,1995.51,2000.22,4.71,25.84,15.6673163,1998.1415,1925.5926,1803.44855,4.9,4.83,110,3.54,4.12,3.52,101.72,4132.07,18.22,77.97
4/21/23,1993.71,2005.13,1983.2,1995.51,12.31,33.67,15.88473481,1996.2745,1922.7714,1802.0123,4.9,4.83,114,3.36,4.17,3.57,101.8,4132.14,17.51,77.13
4/20/23,2005.62,1993.71,2005.13,1983.2,-21.93,44.85,14.08124446,1996.052,1920.4176,1800.63265,4.9,4.83,115,3.4,4.14,3.54,101.99,4130.48,16.85,78.87
4/19/23,1993.99,2005.62,1993.71,2005.13,11.42,58.33,14.07557621,1995.366,1917.5624,1799.1659,4.9,4.83,109,3.95,4.24,3.6,101.71,4139.33,17.3,80.92
4/18/23,2004.4,1993.99,2005.62,1993.71,-11.91,10.38,13.83102631,1994.165,1915.1906,1797.85775,4.9,4.83,112,3.89,4.19,3.58,102.1,4164.26,16.94,81
4/17/23,2039.97,2004.4,1993.99,2005.62,11.63,-12.68,14.25915082,1991.0315,1912.5396,1796.45675,4.9,4.83,106,4.09,4.18,3.6,101.58,4137.17,17.58,82.48
4/14/23,2018.21,2039.97,2004.4,1993.99,-10.41,-14.62,15.68656949,1990.1635,1910.031,1795.15375,4.9,4.83,113,4.29,4.08,3.52,101,4140.11,17.94,82.4
4/13/23,2004.76,2018.21,2039.97,2004.4,-35.57,-52.88,20.33414982,1989.349,1907.2618,1793.8435,4.9,4.83,109,4.08,3.96,3.45,101.47,4100.04,18.83,83.22
4/12/23,1992.51,2004.76,2018.21,2039.97,21.76,-26.52,18.36492094,1983.423,1904.761,1792.35335,4.9,4.83,114,4.27,3.95,3.41,102.13,4121.72,19.38,81.44
4/11/23,2007.67,1992.51,2004.76,2018.21,13.45,-4.54,20.5891282,1978.572,1903.4596,1790.9626,4.9,4.83,108,4.27,4.03,3.43,102.52,4110.29,19.08,79.88
4/10/23,2007.79,2007.67,1992.51,2004.76,12.25,3,21.47151708,1973.4915,1901.913,1789.7862,4.9,4.83,106,4.53,4,3.41,102.1,4085.2,19.39,80.5
4/7/23,2020.38,2007.79,2007.67,1992.51,-15.16,-24.47,23.95377514,1969.4795,1900.507,1788.86945,4.9,4.83,100,4.56,3.97,3.39,101.83,4081.15,19.3,80.37
4/6/23,2021.76,2020.38,2007.79,2007.67,-0.12,-2.66,23.09917076,1962.461,1898.913,1787.8834,4.9,4.58,98,4.57,3.82,3.3,101.83,4081.15,19.3,80.37
4/5/23,1984.93,2021.76,2020.38,2007.79,-12.59,-26.67,21.89273875,1953.6475,1897.3662,1786.8778,4.9,4.58,102,4.62,3.79,3.3,101.52,4094.5,19.42,81.01
4/4/23,1969.46,1984.93,2021.76,2020.38,-1.38,-16.14,18.02674371,1943.3925,1895.9274,1785.87055,4.9,4.58,103,4.66,3.84,3.35,102.01,4128.03,18.79,80.44
4/3/23,1978.54,1969.46,1984.93,2021.76,36.83,9.06,13.91733807,1933.003,1894.234,1784.85395,4.9,4.58,105,4.7,3.97,3.43,102.59,4102.2,19.79,80.1
3/31/23,1963.3,1978.54,1969.46,1984.93,15.47,34.94,13.21887997,1926.0765,1893.1628,1784.04735,5,4.58,86,4.74,4.06,3.48,102.2,4056.18,19.21,74.37
3/30/23,1971.99,1963.3,1978.54,1969.46,-9.08,61.43,14.38451189,1920.372,1892.2952,1783.33775,5,4.58,95,4.74,4.1,3.55,102.62,4046.74,19.12,72.98
3/29/23,1958.17,1971.99,1963.3,1978.54,15.24,54.91,21.1963819,1913.3365,1891.3656,1782.56855,5,4.58,97,4.34,4.08,3.57,102.49,3999.53,19.39,73.61
3/28/23,1978.75,1958.17,1971.99,1963.3,-8.69,32.77,25.57675646,1907.0045,1890.2394,1781.9354,5,4.58,98,4.24,4.02,3.55,102.75,3974.13,20.53,72.86
3/27/23,1991.41,1978.75,1958.17,1971.99,13.82,34.34,31.23716305,1899.689,1888.9758,1781.2324,5,4.57,92,4.22,3.94,3.53,103.12,3982.93,22.05,69.42
3/24/23,1969.69,1991.41,1978.75,1958.17,-20.58,28.92,33.99466658,1892.643,1888.1726,1780.6374,5,4.57,92,4.28,3.76,3.38,102.6,3939.21,22.11,69.51
3/23/23,1942.95,1969.69,1991.41,1978.75,-12.66,16.38,41.22590535,1884.2585,1887.0054,1779.9449,5,4.57,92,4.26,3.76,3.38,102.5,3959.21,21.54,69.95
3/22/23,1976.63,1942.95,1969.69,1991.41,21.72,50.69,49.07765642,1875.8565,1885.1396,1779.2429,5,4.57,100,4.16,3.96,3.48,103.2,4002.04,21.8,69.48
3/21/23,1988.11,1976.63,1942.95,1969.69,26.74,78.81,56.61615597,1868.631,1883.2868,1778.56395,5,4.57,92,4.07,4.17,3.59,103.31,3975.89,24.16,67.62
3/20/23,1921.45,1988.11,1976.63,1942.95,-33.68,8.3,62.18358752,1863.2665,1881.9734,1777.90415,5,4.57,92,4.34,3.92,3.47,103.86,3917.47,27.77,66.62
3/17/23,1921.19,1921.45,1988.11,1976.63,-11.48,-18.65,56.59442929,1856.526,1879.8504,1777.1259,5,4.57,85,4.31,3.81,3.39,104.41,3958.69,22.92,68.26
3/16/23,1903.15,1921.19,1921.45,1988.11,66.66,57.09,42.85789127,1849.2525,1877.4108,1776.5434,5,4.58,83,4.22,4.14,3.56,104.62,3878.93,26.19,68.22
3/15/23,1912.27,1903.15,1921.19,1921.45,0.26,42.11,39.46504101,1844.8995,1875.6378,1776.1716,5,4.57,89,4.23,3.93,3.51,103.74,3876.74,23.21,71.56
3/14/23,1867.3,1912.27,1903.15,1921.19,18.04,68.84,33.62500764,1840.6705,1874.314,1775.82975,5,4.57,79,4.47,4.2,3.64,103.67,3894.01,26.85,74.7
3/13/23,1831.52,1867.3,1912.27,1903.15,-9.12,45.9,29.15124651,1838.265,1872.9836,1775.5821,5,4.58,41,4.62,4.03,3.55,104.39,3835.12,24.05,76.6
3/10/23,1815.28,1831.52,1867.3,1912.27,44.97,111.45,17.7744362,1835.374,1871.3244,1775.21895,5,4.58,81,4.81,4.6,3.7,105.13,3912.77,23.34,75.65
3/9/23,1813.97,1815.28,1831.52,1867.3,35.78,159.89,15.00405708,1835.2845,1870.4556,1775.13795,5,4.58,115,4.83,4.9,3.93,105.62,3998.66,19.33,76.5
3/8/23,1846.4,1813.97,1815.28,1831.52,16.24,154.41,15.07928089,1836.827,1870.1252,1775.32955,5,4.58,107,4.77,5.05,3.98,105.67,3987.55,19.71,77.32
3/7/23,1855.37,1846.4,1813.97,1815.28,1.31,128.98,14.44196359,1839.819,1869.9368,1775.4834,5,4.58,118,4.8,5,3.97,104.3,4048.26,18.64,80.5
3/6/23,1837.83,1855.37,1846.4,1813.97,-32.43,130.23,13.48466471,1842.774,1869.9066,1775.59575,5,4.58,114,4.75,4.89,3.98,104.53,4055.15,19.05,79.92
3/3/23,1836.66,1837.83,1855.37,1846.4,-8.97,132.74,12.98899432,1843.882,1869.0174,1775.62635,5,4.58,114,4.75,4.86,3.97,104.94,3998.02,19.76,77.89
3/2/23,1825.68,1836.66,1837.83,1855.37,17.54,83.62,10.76778967,1844.4105,1867.8816,1775.6169,5,4.58,108,4.75,4.89,4.08,104.39,3938.68,21.41,77.74
3/1/23,1817.25,1825.68,1836.66,1837.83,1.17,84.53,10.53210272,1848.2655,1866.991,1775.69295,5,4.58,117,4.67,4.89,4.01,105.04,3963.34,20.39,76.85
2/28/23,1811.06,1817.25,1825.68,1836.66,10.98,77.47,10.52826904,1854.0895,1866.5566,1775.7801,6,4.58,103,4.65,4.81,3.92,104.63,3977.19,21.3,75.76
2/27/23,1823.37,1811.06,1817.25,1825.68,8.43,95.02,13.15280604,1859.177,1866.3886,1775.9889,6,4.57,108,4.67,4.78,3.92,105.26,3992.36,21.99,76.42
2/24/23,1825.18,1823.37,1811.06,1817.25,6.19,56.24,13.67298212,1864.425,1865.7902,1776.17235,6,4.58,109,4.68,4.78,3.95,104.56,3973.24,21.35,75.6
2/23/23,1835.66,1825.18,1823.37,1811.06,-12.31,8.15,13.46812867,1870.2705,1865.4316,1776.3497,6,4.58,106,4.66,4.66,3.88,104.5,4018.6,21.96,73.92
2/22/23,1841.82,1835.66,1825.18,1823.37,-1.81,-9.9,13.29096774,1875.6245,1864.4956,1776.4437,6,4.58,109,4.62,4.66,3.93,104.13,4001.83,23.03,76.11
2/21/23,1842.64,1841.82,1835.66,1825.18,-10.48,-21.69,14.21335088,1881.7875,1864.1458,1776.39875,6,4.58,100,4.63,4.67,3.95,103.91,4052.35,21.8,76.53
2/20/23,1834.39,1842.64,1841.82,1835.66,-6.16,4.58,14.82416406,1886.859,1863.627,1776.29355,6,4.58,104,4.63,4.63,3.87,104.2,4077.39,20.94,78.07
2/17/23,1836.61,1834.39,1842.64,1841.82,-0.82,12.73,14.77417431,1891.3365,1862.4328,1776.2169,6,4.33,107,4.64,4.6,3.82,104.2,4077.39,20.94,78.07
2/16/23,1855.04,1836.61,1834.39,1842.64,8.25,3.44,14.11992068,1895.5085,1861.527,1776.05915,6,4.33,105,4.66,4.62,3.86,103.88,4114.75,18.26,78.54
2/15/23,1854.45,1855.04,1836.61,1834.39,-2.22,0.05,20.14149559,1900.392,1860.6258,1775.9907,6,4.33,111,4.64,4.62,3.81,103.21,4119.5,19.37,78.83
2/14/23,1865.51,1854.45,1855.04,1836.61,-18.43,-29.36,31.18484748,1903.911,1859.6362,1776.07835,6,4.33,105,4.63,4.6,3.77,103.22,4126.7,20.72,79.06
2/13/23,1862.37,1865.51,1854.45,1855.04,0.59,-37.2,33.37810054,1906.5995,1857.9566,1775.9714,6,4.33,107,4.66,4.52,3.72,103.58,4096.62,21.66,79.94
2/10/23,1875.12,1862.37,1865.51,1854.45,-11.06,-54.45,33.12677863,1909.7775,1856.2532,1775.9728,6,4.33,112,4.66,4.5,3.74,103.26,4068.92,20.74,77.68
2/9/23,1873.07,1875.12,1862.37,1865.51,3.14,-39,33.29166235,1912.5215,1854.9036,1776.06455,6,4.33,111,4.66,4.48,3.67,103.43,4144.25,19.24,78.45
2/8/23,1868.56,1873.07,1875.12,1862.37,-12.75,-49.94,31.8831097,1914.309,1853.703,1776.1247,6,4.33,106,4.64,4.45,3.63,103.27,4153.47,18.88,77.49
2/7/23,1865.94,1868.56,1873.07,1875.12,2.05,-37.41,32.44841143,1914.4055,1851.6702,1776.2195,6,4.33,103,4.62,4.47,3.67,103.54,4105.35,19.54,74.57
2/6/23,1914.93,1865.94,1868.56,1873.07,4.51,-26.74,29.8603439,1914.616,1849.1856,1776.1965,6,4.33,99,4.61,4.44,3.63,103.01,4119.57,19.23,73.23
2/3/23,1953.14,1914.93,1865.94,1868.56,2.62,-23.3,23.94830778,1914.712,1846.6406,1776.1701,6,4.33,104,4.61,4.3,3.53,101.83,4136.69,18.57,75.92
2/2/23,1927.43,1953.14,1914.93,1865.94,-48.99,-80.54,11.57200976,1914.7215,1844.4138,1776.32515,6,4.33,99,4.62,4.09,3.4,100.85,4158.68,17.74,76.79
2/1/23,1922.21,1927.43,1953.14,1914.93,-38.21,-116.53,9.930462896,1910.615,1841.2258,1776.2285,6,4.33,106,4.59,4.09,3.39,102.1,4070.07,19.62,79.06
1/31/23,1927.97,1922.21,1927.43,1953.14,25.71,-72.39,10.55693711,1905.708,1837.2078,1775.89145,6.4,4.33,98,4.58,4.21,3.52,102.19,4020.85,20.12,77.91
1/30/23,1930.45,1927.97,1922.21,1927.43,5.22,-67.76,12.35527872,1901.168,1833.4834,1775.78745,6.4,4.33,109,4.6,4.25,3.55,101.92,4049.27,19.76,80.04
1/27/23,1948.44,1930.45,1927.97,1922.21,-5.76,-62.46,12.61050272,1896.523,1829.8106,1775.6741,6.4,4.33,120,4.61,4.19,3.52,101.72,4053.72,18.9,81.22
1/26/23,1937.09,1948.44,1930.45,1927.97,-2.48,-68.08,12.75447586,1891.3175,1826.272,1775.69405,6.4,4.33,113,4.61,4.17,3.49,101.58,4036.08,19.05,80.48
1/25/23,1931.37,1937.09,1948.44,1930.45,-17.99,-73.32,15.32990701,1885.545,1822.8616,1775.79815,6.4,4.33,111,4.67,4.11,3.46,102.01,3982.71,19.56,80.26
1/24/23,1926.08,1931.37,1937.09,1948.44,11.35,-64.02,18.35427958,1878.416,1819.3716,1775.8407,6.4,4.33,104,4.7,4.12,3.46,101.99,4001.74,19.89,81.62
1/23/23,1932.06,1926.08,1931.37,1937.09,5.72,-62.81,20.22219913,1872.1845,1816.2462,1775.90455,6.4,4.33,96,4.69,4.21,3.52,101.99,3978.14,20.21,81.79
1/20/23,1906.99,1932.06,1926.08,1931.37,5.29,-60.14,22.03045067,1865.713,1813.0102,1776.1344,6.4,4.33,99,4.69,4.14,3.48,102.08,3909.04,20.28,80.6
1/19/23,1908.81,1906.99,1932.06,1926.08,-5.98,-17.13,23.32991489,1859.338,1809.9042,1776.378,6.4,4.33,100,4.69,4.09,3.39,102.38,3911.84,20.43,79.14
1/18/23,1918.01,1908.81,1906.99,1932.06,25.07,46.15,27.71152716,1852.4,1806.309,1776.5842,6.4,4.33,106,4.59,4.06,3.37,102.47,4002.25,19.28,80.97
1/17/23,1920.39,1918.01,1908.81,1906.99,-1.82,18.62,28.53550305,1847.7975,1802.3004,1776.9355,6.4,4.33,94,4.6,4.18,3.53,102.32,3999.28,19.89,80.1
1/16/23,1898.12,1920.39,1918.01,1908.81,-9.2,4.2,30.19546414,1843.221,1798.3562,1777.22165,6.4,4.33,100,4.59,4.2,3.51,102.21,3960.6,19,78.32
1/13/23,1877.05,1898.12,1920.39,1918.01,-2.38,7.58,29.23158507,1836.687,1793.488,1777.39645,6.4,4.33,110,4.58,4.22,3.49,102.21,3960.6,19,78.32
1/12/23,1877.28,1877.05,1898.12,1920.39,22.27,32.33,25.02811672,1830.324,1788.7062,1777.53235,6.4,4.33,107,4.57,4.12,3.43,103.06,3977.57,21.56,77.7
1/11/23,1870.48,1877.28,1877.05,1898.12,21.07,71.39,23.4861369,1824.2465,1783.3392,1777.70715,6.4,4.33,110,4.42,4.2,3.54,103.22,3932.35,20.8,74.78
1/10/23,1866.13,1870.48,1877.28,1877.05,-0.23,59.81,24.58514829,1820.7785,1778.4758,1777.94145,6.4,4.33,109,4.41,4.24,3.61,103.29,3888.57,22.22,74.86
1/9/23,1832.8,1866.13,1870.48,1877.28,6.8,60.89,22.4807597,1817.4005,1773.8676,1778.1585,6.4,4.33,106,4.37,4.19,3.53,103.91,3910.82,21.75,73.47
1/6/23,1855,1832.8,1866.13,1870.48,4.35,59.95,20.76043858,1812.982,1769.1082,1778.46405,6.4,4.33,114,4.32,4.24,3.55,105.05,3823.37,22.69,73.97
1/5/23,1836.63,1855,1832.8,1866.13,33.33,99.26,17.70328419,1809.543,1764.6796,1778.7574,6.4,4.33,107,4.3,4.45,3.71,104.07,3839.74,22.2,73.25
1/4/23,1829.31,1836.63,1855,1832.8,-22.2,51.99,19.16031037,1807.3695,1761.2614,1779.2773,6.4,3.83,108,4.2,4.36,3.69,104.58,3840.36,22.93,77.25
1/3/23,1823.86,1829.31,1836.63,1855,18.37,72.18,13.82173795,1803.976,1757.5072,1779.6722,6.4,3.83,105,4.17,4.4,3.79,103.66,3853.29,23.09,80.57
1/2/23,1815,1823.86,1829.31,1836.63,7.32,88.7,11.29964999,1800.6975,1753.831,1780.0714,6.4,3.83,95,4.15,4.4,3.84,103.95,3829.06,21.83,78.73
12/30/22,1805.86,1815,1823.86,1829.31,5.45,96.53,11.63883084,1797.696,1750.2808,1780.5456,6.5,3.83,67,4.12,4.41,3.88,103.95,3829.06,21.83,78.73
12/29/22,1812.46,1805.86,1815,1823.86,8.86,83.12,10.73015357,1796.4045,1746.9556,1781.21825,6.5,3.83,94,4.04,4.34,3.83,104.37,3805.45,22.25,78.82
12/28/22,1801.94,1812.46,1805.86,1815,9.14,71.19,12.98957142,1795.7715,1743.1964,1781.94005,6.5,3.83,99,3.86,4.31,3.88,104.33,3829.56,21.47,79.89
12/27/22,1798.58,1801.94,1812.46,1805.86,-6.6,64.82,13.09161547,1794.1525,1739.6248,1782.6418,6.5,3.83,109,3.87,4.32,3.84,104.12,3843.34,21.67,79.9
12/26/22,1793.3,1798.58,1801.94,1812.46,10.52,68.54,12.83551566,1790.9715,1736.424,1783.1772,6.5,3.83,108,3.85,4.31,3.8,104.39,3815.11,22.17,78.18
12/23/22,1814.94,1793.3,1798.58,1801.94,3.36,67.55,13.99056607,1787.94,1733.3986,1783.84515,6.5,3.83,107,3.8,4.31,3.75,104.39,3815.11,22.17,78.18
12/22/22,1817.28,1814.94,1793.3,1798.58,5.28,39.5,13.99094215,1785.741,1730.3102,1784.4597,6.5,3.83,99,3.8,4.24,3.67,104.22,3853.26,20.08,78.43
12/21/22,1787.33,1817.28,1814.94,1793.3,-21.64,40.06,14.19217488,1783.8525,1727.716,1785.21345,6.5,3.83,98,3.9,4.21,3.68,103.95,3839.49,21.25,75.99
12/20/22,1793.13,1787.33,1817.28,1814.94,-2.34,19.35,13.08649448,1780.7175,1724.9072,1785.77365,6.5,3.83,99,3.89,4.25,3.69,104.73,3810.47,23.17,75.7
12/19/22,1776.57,1793.13,1787.33,1817.28,29.95,41.98,12.39438744,1776.914,1721.8412,1786.2788,6.5,3.83,91,3.95,4.25,3.57,104.84,3853.79,22.63,74.5
12/16/22,1807.69,1776.57,1793.13,1787.33,-5.8,30.73,14.05276964,1774.476,1719.5004,1787.10395,6.5,3.83,99,3.94,4.17,3.48,104.45,3890.91,23.26,76.37
