Ranking,Company,Market Cap,Stock,Country,Sector,Industry
660,Oxford Instruments plc,$1.69 B,OXIG,United Kingdom,Technology,Semiconductor Equipment & Materials
661,Cellebrite DI Ltd,$1.69 B,CLBT,Israel,Technology,Software—Infrastructure
662,"JinkoSolar Holding Co., Ltd.",$1.69 B,JKS,China,Technology,Solar
663,Kahoot! AS,$1.67 B,KAHOT,Norway,Technology,Software—Application
664,"PC Connection, Inc.",$1.67 B,CNXN,United States,Technology,Electronics & Computer Distribution
665,MiTAC Holdings Corp,$1.67 B,3706,Taiwan,Technology,Computer Hardware
666,Blue Prism Group plc,$1.66 B,PRSM,United Kingdom,Technology,Software—Infrastructure
667,"Pci Technology Group Co.,Ltd.",$1.66 B,600728,China,Technology,Information Technology Services
668,Wonders Information Co. Ltd,$1.65 B,300168,China,Technology,Information Technology Services
669,Sabre Corporation,$1.65 B,SABR,United States,Technology,Information Technology Services
670,Jenoptik AG,$1.64 B,JEN,Germany,Technology,Electronic Components
671,"Jingjin Environmental Protection Co.,Ltd.",$1.64 B,603279,China,Technology,Scientific & Technical Instruments
672,Wondershare Technology Group Co. Ltd,$1.63 B,300624,China,Technology,Software—Application
673,GDS Holdings Limited,$1.63 B,GDS,China,Technology,Information Technology Services
674,Netcompany Group A-S,$1.62 B,NETC,Denmark,Technology,Information Technology Services
675,Verint Systems Inc.,$1.62 B,VRNT,United States,Technology,Software—Infrastructure
676,"Zhuzhou Hongda Electronics Corp,Ltd.",$1.61 B,300726,China,Technology,Electronic Components
677,Veeco Instruments Inc.,$1.61 B,VECO,United States,Technology,Semiconductor Equipment & Materials
678,Chengdu CORPRO Technology Co. Ltd,$1.60 B,300101,China,Technology,Communication Equipment
679,"Computer Services, Inc.",$1.59 B,CSVI,United States,Technology,Information Technology Services
680,BTRS Holdings Inc.,$1.59 B,BTRS,United States,Technology,Software—Application
681,Fujian Torch Electron Technology Co. Ltd,$1.59 B,603678,China,Technology,Electronic Components
682,Shanghai Weaver Network Co. Ltd,$1.58 B,603039,China,Technology,Software—Application
683,Appotronics Corp Ltd,$1.58 B,688007,China,Technology,Consumer Electronics
684,Barco NV,$1.57 B,BC1P,Belgium,Technology,Electronic Components
685,"Cohu, Inc.",$1.57 B,COHU,United States,Technology,Semiconductor Equipment & Materials
686,"Compass, Inc.",$1.57 B,COMP,United States,Technology,Software—Application
687,Wavestone SA,$1.56 B,2WSA,France,Technology,Information Technology Services
688,Devoteam SA,$1.56 B,DVT,France,Technology,Information Technology Services
689,Fujian Boss Software Corp,$1.56 B,300525,China,Technology,Software—Application
690,"Jiangsu JieJie Microelectronics Co.,Ltd.",$1.56 B,300623,China,Technology,Semiconductor Equipment & Materials
691,Yusys Technologies Co. Ltd,$1.55 B,300674,China,Technology,Information Technology Services
692,"Fujimi, Inc.",$1.55 B,5384,Japan,Technology,Semiconductor Equipment & Materials
693,Canadian Solar Inc.,$1.54 B,CSIQ,Canada,Technology,Solar
694,"Money Forward, Inc.",$1.54 B,3994,Japan,Technology,Software—Application
695,"TTM Technologies, Inc.",$1.54 B,TTMI,United States,Technology,Electronic Components
696,Knowles Corporation,$1.52 B,KN,United States,Technology,Communication Equipment
697,Vaisala Oyj,$1.52 B,VAIAS,Finland,Technology,Scientific & Technical Instruments
698,Wuxi NCE Power Co. Ltd,$1.52 B,605111,China,Technology,Semiconductor Equipment & Materials
699,Beijing Yuanliu Hongyuan Electronic Technology Co. Ltd,$1.52 B,603267,China,Technology,Electronic Components
700,Eastern Communications Co. Ltd,$1.52 B,600776,China,Technology,Communication Equipment
701,Beijing Jingyuntong Technology Co. Ltd,$1.52 B,601908,China,Technology,Semiconductor Equipment & Materials
702,"PROS Holdings, Inc.",$1.52 B,PRO,United States,Technology,Software—Application
703,Jolywood,$1.52 B,300393,China,Technology,Solar
704,Neusoft Corp,$1.52 B,600718,China,Technology,Software—Application
705,"CSG Systems International, Inc.",$1.51 B,CSGS,United States,Technology,Software—Infrastructure
706,4Sight Holdings Ltd,$1.51 B,4SI,Mauritius,Technology,Information Technology Services
707,HC SemiTek Corp,$1.50 B,300323,China,Technology,Semiconductor Equipment & Materials
708,"Duck Creek Technologies, Inc.",$1.50 B,DCT,United States,Technology,Software—Application
709,"Sumo Logic, Inc.",$1.50 B,SUMO,United States,Technology,Software—Application
710,Société pour l'Informatique Industrielle SII SA,$1.49 B,XII,France,Technology,Information Technology Services
711,NSD Co. Ltd,$1.49 B,9759,Japan,Technology,Software—Application
712,"Beijing eGOVA Co,. Ltd",$1.48 B,300075,China,Technology,Software—Application
713,"NetScout Systems, Inc.",$1.48 B,NTCT,United States,Technology,Software—Infrastructure
714,Vtech Holdings Ltd,$1.48 B,0303,Hong Kong,Technology,Communication Equipment
715,Genius Electronic Optical Co. Ltd,$1.48 B,3406,Taiwan,Technology,Computer Hardware
716,VIZIO Holding Corp,$1.47 B,VZIO,United States,Technology,Consumer Electronics
717,Société Industrielle et Financière de l'Artois SA,$1.47 B,ARTO,France,Technology,Computer Hardware
718,Henan Yicheng New Energy Co. Ltd,$1.46 B,300080,China,Technology,Semiconductor Equipment & Materials
719,Huber+Suhner AG,$1.46 B,HUBN,Switzerland,Technology,Communication Equipment
720,Enghouse Systems Limited,$1.46 B,ENGH,Canada,Technology,Software—Application
721,ELAN Microelectronics Corp,$1.45 B,2458,Taiwan,Technology,Semiconductors
722,Sensirion Holding AG,$1.45 B,SENS,Switzerland,Technology,Scientific & Technical Instruments
723,Shenzhen Kingdom Sci-Tech Co. Ltd,$1.45 B,600446,China,Technology,Software—Application
724,Business-intelligence of Oriental Nations Corp Ltd,$1.45 B,300166,China,Technology,Software—Application
725,Shanghai Sinyang Semiconductor Materials Co. Ltd,$1.44 B,300236,China,Technology,Semiconductors
726,Beijing Tongtech Co. Ltd,$1.44 B,300379,China,Technology,Software—Application
727,Kinsus Interconnect Technology Corp,$1.44 B,3189,Taiwan,Technology,Semiconductors
728,Advanced Fiber Resources,$1.43 B,300620,China,Technology,Communication Equipment
729,Dicker Data Limited,$1.42 B,DDR,Australia,Technology,Electronics & Computer Distribution
730,JustSystems Corp,$1.42 B,4686,Japan,Technology,Software—Infrastructure
731,TDG Holding Co. Ltd,$1.42 B,600330,China,Technology,Electronic Components
732,"Cricut, Inc.",$1.42 B,CRCT,United States,Technology,Computer Hardware
733,Ningbo Yongxin Optics Co. Ltd,$1.42 B,603297,China,Technology,Scientific & Technical Instruments
734,Grinm Advanced Materials Co. Ltd,$1.41 B,600206,China,Technology,Semiconductor Equipment & Materials
735,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,$1.41 B,INTB3,Brazil,Technology,Communication Equipment
736,"Ultra Clean Holdings, Inc.",$1.41 B,UCTT,United States,Technology,Semiconductor Equipment & Materials
737,Harmonic Inc.,$1.40 B,HLIT,United States,Technology,Communication Equipment
738,"Corsair Gaming, Inc.",$1.40 B,CRSR,United States,Technology,Computer Hardware
739,Guangdong Aofei Data Technology Co. Ltd,$1.39 B,300738,China,Technology,Information Technology Services
740,"Sineng Electric Co.,Ltd.",$1.39 B,300827,China,Technology,Electronic Components
741,Whirlpool SA,$1.38 B,WHRL3,Brazil,Technology,Consumer Electronics
742,Atea ASA,$1.38 B,ATEA,Norway,Technology,Information Technology Services
743,Better Collective A/S,$1.37 B,9C8,Denmark,Technology,Software—Application
744,M31 Technology Corp,$1.37 B,6643,Taiwan,Technology,Semiconductors
745,TKC Corp,$1.37 B,9746,Japan,Technology,Information Technology Services
746,"Bizlink Holding, Inc.",$1.36 B,3665,Taiwan,Technology,Computer Hardware
747,NCAB Group AB,$1.36 B,NCAB,Sweden,Technology,Electronic Components
748,Xiamen Leading Optics Co. Ltd,$1.36 B,605118,China,Technology,Electronic Components
749,X-FAB Silicon Foundries SE,$1.36 B,XFAB,Belgium,Technology,Semiconductors
750,Shenzhen FRD Science & Technology Co. Ltd,$1.35 B,300602,China,Technology,Electronic Components
751,QuantumCTek Co. Ltd,$1.35 B,688027,China,Technology,Communication Equipment
752,Shanghai Belling Co. Ltd,$1.35 B,600171,China,Technology,Semiconductor Equipment & Materials
753,Shenzhen InfoGem Technologies Co. Ltd,$1.35 B,300085,China,Technology,Software—Infrastructure
754,Docebo Inc.,$1.34 B,DCBO,Canada,Technology,Software—Application
755,Guangdong Create Century Intelligent Equipment Group Corp Ltd,$1.34 B,300083,China,Technology,Electronic Components
756,SuperMap Software Co. Ltd,$1.33 B,300036,China,Technology,Scientific & Technical Instruments
757,CTS Corporation,$1.33 B,CTS,United States,Technology,Electronic Components
758,Net One Systems Co. Ltd,$1.32 B,7518,Japan,Technology,Information Technology Services
759,Jiangsu Cnano Technology Co. Ltd,$1.32 B,688116,China,Technology,Electronic Components
760,Semtech Corporation,$1.32 B,SMTC,United States,Technology,Semiconductors
761,Lectra SA,$1.31 B,LET,France,Technology,Software—Application
762,Hana Microelectronics Public Company Ltd,$1.31 B,HANA,Thailand,Technology,Electronic Components
763,Yantai Zhenghai Magnetic Material Co. Ltd,$1.31 B,300224,China,Technology,Electronic Components
764,"Sansan, Inc.",$1.31 B,4443,Japan,Technology,Software—Application
765,"Plantronics, Inc.",$1.31 B,PLT,United States,Technology,Communication Equipment
766,Kanematsu Corp,$1.30 B,8020,Japan,Technology,Electronics & Computer Distribution
767,Olympic Circuit Technology Co. Ltd,$1.30 B,603920,China,Technology,Electronic Components
768,Elmos Semiconductor SE,$1.29 B,ELG,Germany,Technology,Semiconductor Equipment & Materials
769,"Tuya, Inc.",$1.29 B,TUYA,China,Technology,Software—Infrastructure
770,Paya Holdings Inc.,$1.28 B,PAYA,United States,Technology,Software—Application
771,Nagarro SE,$1.28 B,NA9,Germany,Technology,Information Technology Services
772,Ideagen plc,$1.27 B,IDEA,United Kingdom,Technology,Software—Application
773,EmbedWay Technologies,$1.27 B,603496,China,Technology,Communication Equipment
774,Asseco Poland SA,$1.27 B,SFB1,Poland,Technology,Software—Application
775,CIG ShangHai Co. Ltd,$1.26 B,603083,China,Technology,Communication Equipment
776,Arctech Solar Holding Co. Ltd,$1.26 B,688408,China,Technology,Solar
777,"Hangzhou DPtech Technologies Co.,Ltd.",$1.25 B,300768,China,Technology,Software—Infrastructure
778,Anritsu Corp,$1.24 B,6754,Japan,Technology,Electronic Components
779,"XiaMen HongXin Electron-tech Group Co.,Ltd",$1.24 B,300657,China,Technology,Electronic Components
780,Zhejiang Lante Optics Co. Ltd,$1.24 B,688127,China,Technology,Semiconductor Equipment & Materials
781,Unilumin Group Co. Ltd,$1.23 B,300232,China,Technology,Electronic Components
782,Kanematsu Electronics Ltd,$1.23 B,8096,Japan,Technology,Information Technology Services
783,"E2open Parent Holdings, Inc.",$1.23 B,ETWO,United States,Technology,Software—Infrastructure
784,Shanghai AtHub Co. Ltd,$1.22 B,603881,China,Technology,Information Technology Services
785,Matrix IT Ltd,$1.21 B,MTRX,Israel,Technology,Software—Application
786,Richinfo Technology Co. Ltd,$1.21 B,300634,China,Technology,Software—Application
787,Arcadyan Technology Corp,$1.21 B,3596,Taiwan,Technology,Communication Equipment
788,Northern Data AG,$1.20 B,NB2,Germany,Technology,Software—Application
789,Sichuan Furong Technology Co. Ltd,$1.20 B,603327,China,Technology,Consumer Electronics
790,"Luminar Technologies, Inc.",$1.20 B,LAZR,United States,Technology,Software—Application
791,CANCOM SE,$1.20 B,COK,Germany,Technology,Information Technology Services
792,Maytronics Ltd,$1.20 B,MTRN,Israel,Technology,Consumer Electronics
793,"Sierra Wireless, Inc.",$1.19 B,SW,Canada,Technology,Communication Equipment
794,AKKA Technologies SE,$1.19 B,AF5,Belgium,Technology,Information Technology Services
795,"Suzhou Sushi Testing Group Co.,Ltd.",$1.19 B,300416,China,Technology,Scientific & Technical Instruments
796,Sanken Electric Co. Ltd,$1.19 B,6707,Japan,Technology,Semiconductors
797,"Zuora, Inc.",$1.19 B,ZUO,United States,Technology,Software—Infrastructure
798,Guangzhou Sie Consulting Co. Ltd,$1.19 B,300687,China,Technology,Information Technology Services
799,IReader Technology Co. Ltd,$1.18 B,603533,China,Technology,Software—Application
800,Topcon Corp,$1.17 B,7732,Japan,Technology,Scientific & Technical Instruments
801,freee K.K.,$1.17 B,4478,Japan,Technology,Software—Application
802,Datang Telecom Technology Co. Ltd,$1.16 B,600198,China,Technology,Communication Equipment
803,"Kaga Electronics Co.,Ltd.",$1.16 B,8154,Japan,Technology,Electronics & Computer Distribution
804,Chengdu Information Technology of The Chinese Academy of Sciences Co. Ltd,$1.16 B,300678,China,Technology,Software—Application
805,Neurones,$1.16 B,NRO,France,Technology,Information Technology Services
806,S&T AG,$1.16 B,SANT,Austria,Technology,Computer Hardware
807,"T&S Communications Co.,Ltd.",$1.16 B,300570,China,Technology,Communication Equipment
808,Piesat Information Technology Co. Ltd,$1.16 B,688066,China,Technology,Software—Application
809,Hunan Aihua Group Co. Ltd,$1.16 B,603989,China,Technology,Electronic Components
810,Ennoconn Corp,$1.16 B,6414,Taiwan,Technology,Computer Hardware
811,"Jushri Technologies, Inc.",$1.15 B,300762,China,Technology,Communication Equipment
812,TOWA Corp,$1.15 B,6315,Japan,Technology,Semiconductors
813,ADVA Optical Networking SE,$1.15 B,ADV,Germany,Technology,Communication Equipment
814,Beijing Ctrowell Technology Corp Ltd,$1.15 B,300455,China,Technology,Scientific & Technical Instruments
815,HannStar Display Corp,$1.14 B,6116,Taiwan,Technology,Computer Hardware
816,"ENNOSTAR, Inc.",$1.14 B,3714,Taiwan,Technology,Electronic Components
817,Sercomm Corp,$1.14 B,5388,Taiwan,Technology,Communication Equipment
818,"PDF Solutions, Inc.",$1.13 B,PDFS,United States,Technology,Software—Application
819,"Digital Garage, Inc.",$1.13 B,4819,Japan,Technology,Information Technology Services
820,"Topco Scientific Co.,Ltd.",$1.13 B,5434,Taiwan,Technology,Semiconductor Equipment & Materials
821,PAR Technology Corporation,$1.13 B,PAR,United States,Technology,Software—Application
822,WANdisco plc,$1.12 B,WAND,United Kingdom,Technology,Software—Application
823,AddNode Group AB,$1.12 B,ANOD.B,Sweden,Technology,Information Technology Services
824,Ardentec Corp,$1.11 B,3264,Taiwan,Technology,Semiconductor Equipment & Materials
825,Future Corp,$1.11 B,4722,Japan,Technology,Information Technology Services
826,Espressif Systems,$1.11 B,688018,China,Technology,Semiconductors
827,Shenzhen Microgate Technology Co. Ltd,$1.11 B,300319,China,Technology,Electronic Components
828,Silicon Integrated Systems Corp,$1.11 B,2363,Taiwan,Technology,Semiconductors
829,"DAEDUCK ELECTRONICS Co.,Ltd.",$1.10 B,353200,South Korea,Technology,Electronic Components
830,HAND Enterprise Solutions Co. Ltd,$1.10 B,300170,China,Technology,Information Technology Services
831,"Transcend Information, Inc.",$1.10 B,2451,Taiwan,Technology,Computer Hardware
832,"Greatek Electronics, Inc.",$1.10 B,2441,Taiwan,Technology,Semiconductor Equipment & Materials
833,DeNA Co. Ltd,$1.09 B,2432,Japan,Technology,Software—Application
834,DTS Corp,$1.09 B,9682,Japan,Technology,Information Technology Services
835,Guangdong Ellington Electronics Technology Co. Ltd,$1.09 B,603328,China,Technology,Electronic Components
836,Sitronix Technology Corp,$1.09 B,8016,Taiwan,Technology,Semiconductors
837,DBAPPSecurity Co. Ltd,$1.09 B,688023,China,Technology,Software—Infrastructure
838,Taiwan Union Technology Corp,$1.09 B,6274,Taiwan,Technology,Electronic Components
839,"Xintec, Inc.",$1.09 B,3374,Taiwan,Technology,Semiconductors
840,Alphawave IP Group plc,$1.08 B,AWE,United Kingdom,Technology,Semiconductors
841,Fujian Apex Software Co. Ltd,$1.08 B,603383,China,Technology,Software—Application
842,"Sumavision Technologies Co.,Ltd.",$1.08 B,300079,China,Technology,Communication Equipment
843,FIT Hon Teng Ltd,$1.07 B,FITGF,Taiwan,Technology,Electronic Components
844,"TaskUs, Inc.",$1.07 B,TASK,United States,Technology,Information Technology Services
845,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,$1.07 B,AUS,Austria,Technology,Electronic Components
846,Tokyo Electron Device Ltd,$1.07 B,2760,Japan,Technology,Electronic Components
847,Opera Limited,$1.07 B,OPRA,Norway,Technology,Software—Infrastructure
848,Toshiba Tec Corp,$1.06 B,6588,Japan,Technology,Computer Hardware
849,Fujian Start Group Co.Ltd,$1.06 B,600734,China,Technology,Computer Hardware
850,"Jiangsu Lettall Electronic Co.,Ltd",$1.06 B,603629,China,Technology,Electronic Components
851,Jiangsu Etern Company Ltd,$1.06 B,600105,China,Technology,Communication Equipment
852,"Himax Technologies, Inc.",$1.06 B,HIMX,Taiwan,Technology,Semiconductors
853,Troy Information Technology Co. Ltd,$1.05 B,300366,China,Technology,Software—Application
854,ITEQ Corp,$1.05 B,6213,Taiwan,Technology,Electronic Components
855,iRobot Corporation,$1.05 B,IRBT,United States,Technology,Consumer Electronics
856,Shenzhen Jufei Optoelectronics Co. Ltd,$1.04 B,300303,China,Technology,Electronic Components
857,"Momentive Global, Inc.",$1.04 B,MNTV,United States,Technology,Software—Application
858,Tong Hsing Electronic Industries Ltd,$1.04 B,6271,Taiwan,Technology,Semiconductor Equipment & Materials
859,"Anhui Tatfook Technology Co.,Ltd",$1.03 B,300134,China,Technology,Communication Equipment
860,Nsfocus Information Technology Co. Ltd,$1.03 B,300369,China,Technology,Software—Infrastructure
861,Gudeng Precision Industrial Co. Ltd,$1.03 B,3680,Taiwan,Technology,Semiconductors
862,Sino Wealth Electronic Ltd,$1.03 B,300327,China,Technology,Semiconductors
863,"Synacor, Inc.",$1.03 B,SYNC,United States,Technology,Software—Infrastructure
864,"ACM Research, Inc.",$1.03 B,ACMR,United States,Technology,Semiconductor Equipment & Materials
865,Asiainfo Technologies Ltd,$1.03 B,1675,China,Technology,Software—Application
866,"Client Service International, Inc.",$1.02 B,300663,China,Technology,Software—Application
867,Chang Wah Technology Co. Ltd,$1.02 B,6548,Taiwan,Technology,Semiconductors
868,Nanjing Panda Electronics Company Ltd,$1.02 B,600775,China,Technology,Communication Equipment
869,Sunrise Technology Co. Ltd,$1.02 B,300360,China,Technology,Electronic Components
870,Shenzhen Sunline Tech Co. Ltd,$1.01 B,300348,China,Technology,Information Technology Services
871,Iress Limited,$1.01 B,IRE,Australia,Technology,Software—Application
872,Pushpay Holdings Limited,$1.01 B,PPH,New Zealand,Technology,Software—Application
873,Codan Limited,$1.01 B,CDA,Australia,Technology,Scientific & Technical Instruments
874,Linewell Software Co. Ltd,$1.01 B,603636,China,Technology,Software—Application
875,Primax Electronics Ltd,$1.00 B,4915,Taiwan,Technology,Computer Hardware
876,Elecom Co. Ltd,$997.2 M,6750,Japan,Technology,Computer Hardware
877,Formula Systems (1985) Ltd.,$995.0 M,FORTY,Israel,Technology,Information Technology Services
878,"Beijing Teamsun Technology Co.,Ltd.",$994.9 M,600410,China,Technology,Software—Application
879,Infinera Corporation,$993.9 M,INFN,United States,Technology,Communication Equipment
880,Global Brands Manufacture Ltd,$989.1 M,6191,Taiwan,Technology,Electronic Components
881,Secunet Security Networks AG,$988.9 M,YSN,Germany,Technology,Information Technology Services
882,ArcherMind Technology,$986.7 M,300598,China,Technology,Information Technology Services
883,Supreme Electronics Co. Ltd,$985.3 M,8112,Taiwan,Technology,Semiconductors
884,"Model N, Inc.",$982.7 M,MODN,United States,Technology,Software—Application
885,ChipMOS TECHNOLOGIES INC.,$981.2 M,8150,Taiwan,Technology,Semiconductors
886,Orient Semiconductor Electronics Ltd,$980.9 M,2329,Taiwan,Technology,Semiconductors
887,TXC Corp,$976.2 M,3042,Taiwan,Technology,Electronic Components
888,Clenergy,$975.2 M,603628,China,Technology,Solar
889,ESI Group,$974.5 M,ESI,France,Technology,Software—Application
890,Esker SA,$974.1 M,ALESK,France,Technology,Software—Application
891,Systex Corp,$973.7 M,6214,Taiwan,Technology,Information Technology Services
892,"Fitipower Integrated Technology, Inc.",$970.6 M,4961,Taiwan,Technology,Semiconductors
893,Beijing Highlander Digital Technology Co. Ltd,$968.7 M,300065,China,Technology,Scientific & Technical Instruments
894,ChemoMetec A/S,$968.3 M,CHEMM,Denmark,Technology,Scientific & Technical Instruments
895,UCloud Technology Co. Ltd,$968.2 M,688158,China,Technology,Software—Infrastructure
896,Chenbro Micom Co. Ltd,$966.8 M,8210,Taiwan,Technology,Computer Hardware
897,Sigurd Microelectronics Corp,$966.1 M,6257,Taiwan,Technology,Semiconductor Equipment & Materials
898,Stratasys Ltd.,$964.2 M,SSYS,United States,Technology,Computer Hardware
899,HNA Technology Co. Ltd,$960.5 M,600751,China,Technology,Information Technology Services
900,"Life360, Inc.",$960.2 M,360,United States,Technology,Software—Application
901,Raydium Semiconductor Corp,$959.2 M,3592,Taiwan,Technology,Semiconductors
902,"A10 Networks, Inc.",$957.9 M,ATEN,United States,Technology,Software—Infrastructure
903,"TTEC Holdings, Inc.",$956.5 M,TTEC,United States,Technology,Information Technology Services
904,discoverIE Group plc,$956.2 M,DSCV,United Kingdom,Technology,Electronic Components
905,Mensch und Maschine Software SE,$956.2 M,MUM,Germany,Technology,Software—Application
906,Gosuncn Technology Group Co. Ltd,$955.8 M,300098,China,Technology,Communication Equipment
907,"Grid Dynamics Holdings, Inc.",$955.5 M,GDYN,United States,Technology,Information Technology Services
908,Tinexta S.p.A.,$954.3 M,TNXT,Italy,Technology,Information Technology Services
909,HannStar Board Corp,$952.4 M,5469,Taiwan,Technology,Electronic Components
910,"Benchmark Electronics, Inc.",$951.6 M,BHE,United States,Technology,Electronic Components
911,Micronics Japan Co. Ltd,$951.0 M,6871,Japan,Technology,Semiconductor Equipment & Materials
912,"ScanSource, Inc.",$948.7 M,SCSC,United States,Technology,Electronics & Computer Distribution
913,"Ichor Holdings, Ltd.",$948.7 M,ICHR,United States,Technology,Semiconductor Equipment & Materials
914,Focused Photonics,$948.1 M,300203,China,Technology,Scientific & Technical Instruments
915,Coretronic Corp,$946.9 M,5371,Taiwan,Technology,Consumer Electronics
916,Megaport Limited,$945.0 M,MP1,Australia,Technology,Software—Infrastructure
917,Infocom Corp,$944.6 M,4348,Japan,Technology,Information Technology Services
918,Jilin Sino-Microelectronics Co. Ltd,$942.9 M,600360,China,Technology,Semiconductor Equipment & Materials
919,Beijing Certificate Authority Co. Ltd,$938.9 M,300579,China,Technology,Software—Infrastructure
920,Beijing VRV Software Corp Ltd,$938.2 M,300352,China,Technology,Software—Infrastructure
921,ADATA Technology Co. Ltd,$936.1 M,3260,Taiwan,Technology,Semiconductors
922,"Qingdao Eastsoft Communication Technology Co.,Ltd",$931.9 M,300183,China,Technology,Scientific & Technical Instruments
923,Shenzhen Gongjin Electronics Co. Ltd,$931.9 M,603118,China,Technology,Communication Equipment
924,O.Y. Nofar Energy Ltd,$931.4 M,NOFR,Israel,Technology,Solar
925,"Weimob, Inc.",$926.9 M,2013,China,Technology,Software—Application
926,Global Blue Group Holding AG,$926.0 M,GB,Switzerland,Technology,Information Technology Services
927,"Sonaecom, SGPS, SA",$925.3 M,SNC,Portugal,Technology,Information Technology Services
928,WalkMe Ltd,$924.8 M,WKME,Israel,Technology,Software—Application
929,"SMART Global Holdings, Inc.",$922.2 M,SGH,United States,Technology,Semiconductors
930,Marketech International Corp,$921.2 M,6196,Taiwan,Technology,Electronic Components
931,Jiangsu DongHua Testing Technology Co. Ltd,$921.1 M,300354,China,Technology,Scientific & Technical Instruments
932,Audinate Group Limited,$921.0 M,AD8,Australia,Technology,Electronic Components
933,"Shenzhen Yitoa Intelligent Control Co.,Ltd.",$920.2 M,300131,China,Technology,Electronic Components
934,Skyworth Group Ltd,$920.1 M,0751,Hong Kong,Technology,Consumer Electronics
935,"SVG Group Co.,Ltd",$916.8 M,300331,China,Technology,Electronic Components
936,ASROCK InCorp,$915.8 M,3515,Taiwan,Technology,Computer Hardware
937,Yalla Group Limited,$915.6 M,YALA,United Arab Emirates,Technology,Software—Application
938,Wirtualna Polska Holding SA,$912.0 M,9DE,Poland,Technology,Software—Infrastructure
939,Shenzhen Fine Made Electronics Group Co. Ltd,$911.2 M,300671,China,Technology,Semiconductors
940,Insigma Technology Co. Ltd,$909.2 M,600797,China,Technology,Information Technology Services
941,Wuhan P&S Information Technology Co. Ltd,$909.1 M,300184,China,Technology,Electronics & Computer Distribution
942,Spirent Communications plc,$908.3 M,SPT,United Kingdom,Technology,Software—Infrastructure
943,"Flexium Interconnect, Inc.",$908.1 M,6269,Taiwan,Technology,Electronic Components
944,Hongli Zhihui Group Co. Ltd,$908.1 M,300219,China,Technology,Electronic Components
945,Auras Technology Co. Ltd,$906.3 M,3324,Taiwan,Technology,Computer Hardware
946,Zhejiang Firstar Panel Technology Co. Ltd,$906.2 M,300256,China,Technology,Electronic Components
947,Capitalonline Data Service Co. Ltd,$903.0 M,300846,China,Technology,Information Technology Services
948,"Enjoyor Co.,Ltd",$899.9 M,300020,China,Technology,Software—Application
949,Chilisin Electronics Corp,$899.6 M,2456,Taiwan,Technology,Electronic Components
950,Netac Technology Co. Ltd,$899.0 M,300042,China,Technology,Computer Hardware
951,WinWay Technology Co. Ltd,$898.9 M,6515,Taiwan,Technology,Semiconductors
952,SUNeVision Holdings Ltd,$898.6 M,1686,Hong Kong,Technology,Information Technology Services
953,Equiniti Group plc,$896.8 M,EQN,United Kingdom,Technology,Software—Infrastructure
954,"EGing Photovoltaic Technology Co.,Ltd.",$894.5 M,600537,China,Technology,Solar
955,Taiwan Surface Mounting Technology Corp,$893.9 M,6278,Taiwan,Technology,Semiconductor Equipment & Materials
956,"AAEON Technology, Inc.",$892.0 M,6579,Taiwan,Technology,Computer Hardware
957,Xiamen Changelight Co. Ltd,$891.5 M,300102,China,Technology,Semiconductors
958,Vestel Beyaz Esya Sanayi ve Ticaret A.S.,$891.1 M,VESBE,Turkey,Technology,Consumer Electronics
959,Digi International Inc.,$888.7 M,DGII,United States,Technology,Communication Equipment
960,Bomin Electronics Co. Ltd,$888.5 M,603936,China,Technology,Semiconductors
961,Data#3 Limited,$887.2 M,DTL,Australia,Technology,Information Technology Services
962,Invisio AB,$885.8 M,IVSO,Sweden,Technology,Communication Equipment
963,"Everbridge, Inc.",$885.0 M,EVBG,United States,Technology,Software—Application
964,GB Group plc,$881.1 M,GBG,United Kingdom,Technology,Software—Application
965,Beijing Thunisoft Co. Ltd,$878.5 M,300271,China,Technology,Information Technology Services
966,Shanghai Golden Bridge Info Tech Co. Ltd,$876.3 M,603918,China,Technology,Information Technology Services
967,Ferrotec Holdings Corp,$873.6 M,6890,Japan,Technology,Semiconductors
968,Muehlbauer Holding AG,$869.9 M,MUB,Germany,Technology,Computer Hardware
969,TomTom N.V.,$869.8 M,TOM2,Netherlands,Technology,Software—Application
970,DuoLun Technology Corp Ltd,$866.9 M,603528,China,Technology,Software—Application
971,Hanwei Electronics Group Corp,$861.4 M,300007,China,Technology,Scientific & Technical Instruments
972,NeoPhotonics Corporation,$859.6 M,NPTN,United States,Technology,Semiconductors
973,GFT Technologies SE,$858.3 M,GFT,Germany,Technology,Information Technology Services
974,"Shenzhen Absen Optoelectronic Co.,Ltd.",$857.8 M,300389,China,Technology,Consumer Electronics
975,"WuHan Yangtze Communication Industry Group Co.,Ltd",$856.9 M,600345,China,Technology,Communication Equipment
976,"Jiangsu Zongyi Co.,LTD",$855.9 M,600770,China,Technology,Semiconductors
977,"TKD Science and Technology Co.,Ltd.",$855.5 M,603738,China,Technology,Semiconductors
978,Toyou Feiji Electronics Co. Ltd,$851.1 M,300302,China,Technology,Computer Hardware
979,Systena Corp,$850.0 M,2317,Japan,Technology,Information Technology Services
980,"Hengxin Shambala Culture Co.,Ltd.",$849.9 M,300081,China,Technology,Communication Equipment
981,"Tri Chemical Laboratories, Inc.",$848.0 M,4369,Japan,Technology,Semiconductors
982,Clevo Co.,$847.8 M,2362,Taiwan,Technology,Computer Hardware
