S.No,Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC
643,UEFA,Stádio Kaftanzóglio,Thessaloniki,Iraklis,28028,Greece,GRE
644,UEFA,Stádio Kalamariás,Kalamariá,Apóllon,7000,Greece,GRE
645,UEFA,Stádio Kavala,Kavala,AO Kavala,12500,Greece,GRE
646,UEFA,Stádio Kérkyras,Korfu,Kérkyras,4000,Greece,GRE
647,UEFA,Stádio Kleánthis Vikelídis,Thessaloniki,Aris,23220,Greece,GRE
648,UEFA,Stádio Komotini,Komotini,Panthrakikos,3000,Greece,GRE
649,UEFA,Stádio Livadeiás,Livadéia,Levadeiakós,5915,Greece,GRE
650,UEFA,Stádio Nea Smyrni,Athens,Panionios,11115,Greece,GRE
651,UEFA,Stádio Pankritio,Iraklio,Ergotelis,25780,Greece,GRE
652,UEFA,Stádio Peristeríou,Peristeri,Atrómitos,10000,Greece,GRE
653,UEFA,Stádio Serres,Serres,Paneserraikos,9500,Greece,GRE
654,UEFA,Stádio ŠKODA Xánthis,Pigádhia,Xánthi,7456,Greece,GRE
655,UEFA,Stádio Spiros Louis,Athens,"Panathinaikos, AEK",69618,Greece,GRE
656,UEFA,Stádio Stavros Mavrothalassitis,Aíyaleo,Aiyáleo Athínion,3530,Greece,GRE
657,UEFA,Stádio Toumba,Thessaloniki,PAOK,28701,Greece,GRE
658,UEFA,Stádio Vólou,Vólos,Olympiakós,9000,Greece,GRE
659,UEFA,Nuuk Stadion,Nuuk,"Nuuk IL, B-67",2000,Greenland,GRL
660,UEFA,Tasiilaq Stadion,Tasiilaq,ATA,500,Greenland,GRL
661,CONCACAF,Estadio Carlos Salazar Hijo,Mazatenango,CD Suchitepéquez,12000,Guatemala,GUA
662,CONCACAF,Estadio del Ejército,Guatemala City,Aurora F.C.,12453,Guatemala,GUA
663,CONCACAF,Estadio Mario Camposeco,Quetzaltenango,Xelajú MC,11000,Guatemala,GUA
664,CONCACAF,Estadio Mateo Flores,Guatemala City,"Comunicaciones, Municipal",30000,Guatemala,GUA
665,CONCACAF,Estadio Municipal de Petapa,Petapa,CD Petapa,10000,Guatemala,GUA
666,CONCACAF,Estadio Pensativo,Antigua,Antigua GFC,9000,Guatemala,GUA
667,CONCACAF,Estádio Carlos Miranda,Comayagua,Hispano,10000,Honduras,HON
668,CONCACAF,Estádio Francisco Morazán,San Pedro Sula,España,18000,Honduras,HON
669,CONCACAF,Estádio Nilmo Edwards,La Ceiba,"Victoria, Vida",15000,Honduras,HON
670,CONCACAF,Estádio Olímpico Metropolitano,San Pedro Sula,"Marathón, España",40000,Honduras,HON
671,CONCACAF,Estadio Tiburcio Carías Andino,Tegucigalpa,"Motagua,  Olímpia",35000,Honduras,HON
672,UEFA,Bozsik Stadion,Budapest,Honved,9500,Hungary,HUN
673,UEFA,Dunaferr Arena,Dunaújváros,Dunaújváros FC,12000,Hungary,HUN
674,UEFA,ETO Park,Gy?r,Gy?ri ETO,16000,Hungary,HUN
675,UEFA,Groupama Aréna,Budapest,Ferencváros,23700,Hungary,HUN
676,UEFA,Haladás Sportkomplexum,Szombathely,Haladás,8656,Hungary,HUN
677,UEFA,Hidegkuti Nándor Stadion,Budapest,MTK,5322,Hungary,HUN
678,UEFA,Illovszky Stadion,Budapest,Vasas,9000,Hungary,HUN
679,UEFA,Káposztás utcai Stadion,Sopron,Soproni VSE,5800,Hungary,HUN
680,UEFA,Ligeti Stadion,Vác,Dunakanyar-Vác FC,9000,Hungary,HUN
681,UEFA,Nagyerdei Stadion,Debrecen,DVSC,20340,Hungary,HUN
682,UEFA,Pancho Aréna,Felcsút,Puskás Akadémia FC,3500,Hungary,HUN
683,UEFA,Stadion Oláh Gábor Út,Debrecen,DVSC,10000,Hungary,HUN
684,UEFA,Szusza Ferenc Stadion,Budapest,Újpest,14817,Hungary,HUN
685,UEFA,Vasút utca,Százhalombatta,Százhalombattai LK,2000,Hungary,HUN
686,UEFA,ZTE-Aréna,Zalaegerszeg,ZTE,12360,Hungary,HUN
687,UEFA,Fjölnisvöllur,Reykjavík,Fjölnir,1098,Iceland,ISL
688,UEFA,Hásteinsvöllur,Heimaey,IB Vestmannaeyja,2983,Iceland,ISL
689,UEFA,Hlíðarendi,Reykjavík,Valur,3421,Iceland,ISL
690,UEFA,Kaplakriki,Hafnarfjordur,Fimleikafélag Hafnarfjarðar,6450,Iceland,ISL
691,UEFA,Kópavogsvöllur,Kópavogur,"Breiðablik, HK",5501,Iceland,ISL
692,UEFA,Laugardalsvöllur,Reykjavík,Fram,13000,Iceland,ISL
693,UEFA,Norðurálsvöllurinn,Akranes,ÍA,5524,Iceland,ISL
694,UEFA,Samsung Völlurinn,Garðabær,Stjarnan,1000,Iceland,ISL
695,UEFA,Víkingsvöllur,Reykjavík,Víkingur,1100,Iceland,ISL
696,AFC,Bangalore Football Stadium,Bangalore,HAL SC,8400,India,IND
697,AFC,Cooperage Football Stadium,Mumbai,"Mumbai FC, Mumbai City",4156,India,IND
698,AFC,Jawaharlal Nehru Stadium (Delhi),New Delhi,Dynamos,60000,India,IND
699,AFC,Jawaharlal Nehru Stadium (Kochi),Kochi,Chirag United,41000,India,IND
700,AFC,Yuba Bharati Krirangan,Kolkata,"East Bengal, Mohun Bagan, Prayag United, Pailan Ar",66000,India,IND
701,AFC,Gelora Bung Karno,Jakarta,Persija Jakarta,76127,Indonesia,IDN
702,AFC,Gelora Bung Tomo,Surabaya,Persebaya,50000,Indonesia,IDN
703,AFC,GOR Aji Imbut,Tenggarong,Mitra Kukar,35000,Indonesia,IDN
704,AFC,Kuantan Singingi Stadium,Teluk Kuantan,PSPS,25000,Indonesia,IDN
705,AFC,Stadion Diponegoro,Banyuwangi,Persewangi,8000,Indonesia,IDN
706,AFC,Stadion Dipta,Gianyar,Bali United,25000,Indonesia,IDN
707,AFC,Stadion Gajayana,Malang,Persema,30000,Indonesia,IDN
708,AFC,Stadion Gelora Sriwijaya,Palembang,Sriwijaya FC,40000,Indonesia,IDN
709,AFC,Stadion Kanjuruhan,Malang,Arema,35000,Indonesia,IDN
710,AFC,Stadion Pakansari,Cibinong,Persikabo,31000,Indonesia,IDN
711,AFC,Stadion Segiri,samarinda,Pusamania Borneo,18000,Indonesia,IDN
712,AFC,Stadion Si Jalak Harupat,Bandung,"Persib, Persikab",27000,Indonesia,IDN
713,AFC,Stadion Utama Riau,Pekanbaru,PSPS,40700,Indonesia,IDN
714,AFC,Azadi Stadium,Tehran,"Persepolis, Esteghlal",78116,Iran,IRN
715,AFC,Imam Reza Stadium,Mashhad,Padideh,27700,Iran,IRN
716,AFC,Yadegar-e Emam Stadium,Tabriz,Tractor Sazi,66833,Iran,IRN
717,AFC,Franso Hariri Stadium,Erbil,Erbil SC,28000,Iraq,IRQ
718,AFC,Karbala International Stadium,Karbala,Karbala FC,30000,Iraq,IRQ
719,UEFA,Dalymount Park,Dublin,Bohemians,4227,Ireland,IRL
720,UEFA,Flancare Park,Longford,Longford Town,6850,Ireland,IRL
721,UEFA,Tallaght Stadium,Tallaght,Shamrock Rovers,5947,Ireland,IRL
722,UEFA,The Showgrounds,Sligo,Rovers,4000,Ireland,IRL
723,UEFA,Tolka Park,Dublin,"Shelbourne, Dublin City",6000,Ireland,IRL
724,UEFA,Turners Cross Stadium,Cork,Cork City,7485,Ireland,IRL
725,UEFA,Bloomfield Stadium,Tel Awiw-Jafa,"Hapoel Tel Aviv, Maccabi Tel Aviv, Bnei Yehuda",14413,Israel,ISR
726,UEFA,HaMoshava Stadium,Petah Tikwa,"Hapoel, Maccabi",11500,Israel,ISR
727,UEFA,Ilut Stadium,Ilut,Maccabi,4932,Israel,ISR
728,UEFA,Municipal Stadium,Herzliya,Maccabi,8400,Israel,ISR
729,UEFA,Netanya Stadium,Netanya,Maccabi,13800,Israel,ISR
730,UEFA,Sammy Ofer Stadium,Haifa,"Maccabi, Hapoel",30820,Israel,ISR
731,UEFA,Teddy Stadium,Jerusalem,"Beitar, Hapoel, Hapoel Katamon",31733,Israel,ISR
732,UEFA,The Green Stadium,Nazareth,"Maccabi, Hapoel",5000,Israel,ISR
733,UEFA,Turner Stadium,Beersheba,Hapoel,16126,Israel,ISR
734,UEFA,Yud-Alef,Ashdod,Ashdod,7980,Israel,ISR
735,UEFA,Allianz Stadium,Turin,Juventus,41507,Italy,ITA
736,UEFA,Arena Garibaldi,Piza,AC Pisa,14869,Italy,ITA
737,UEFA,Dacia Arena,Udine,Udinese,25144,Italy,ITA
738,UEFA,Mapei Stadium,Reggio Emilia,"Reggiana, US Sassuolo",23717,Italy,ITA
739,UEFA,Sardegna Arena,Cagliari,Cagliari Calcio,16416,Italy,ITA
740,UEFA,Stadio Alberto Braglia,Modena,FC Modena,20507,Italy,ITA
741,UEFA,Stadio Aldo e Dino Ballarin,Chioggia,Clodiense SSD,3000,Italy,ITA
742,UEFA,Stadio Angelo Massimino,Catania,Calcio Catania,20797,Italy,ITA
743,UEFA,Stadio Arechi,Salerno,Salernitana Sport,37245,Italy,ITA
744,UEFA,Stadio Armando Picchi,Livorno,Livorno Calcio,19801,Italy,ITA
745,UEFA,Stadio Artemio Franchi,Florence,Fiorentina,47300,Italy,ITA
746,UEFA,Stadio Artemio Franchi,Siena,AC Siena,15725,Italy,ITA
747,UEFA,Stadio Atleti Azzurri d’Italia,Bergamo,"Atalanta Bergamasca, Albinoleffe",24726,Italy,ITA
748,UEFA,Stadio Benito Stirpe,Frosinone,Frosinone Calcio,16125,Italy,ITA
749,UEFA,Stadio Brianteo,Monza,AC Monza,18568,Italy,ITA
750,UEFA,Stadio Carlo Castellani,Empoli,Empoli FC,16800,Italy,ITA
751,UEFA,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Ascoli Picchio,20000,Italy,ITA
752,UEFA,Stadio Comunale di Torino,Turin,Torino FC,28140,Italy,ITA
753,UEFA,Stadio Danilo Martelli,Mantua,Mantova,14884,Italy,ITA
754,UEFA,Stadio Dino Manuzzi,Cesena,AC Cesena,23860,Italy,ITA
755,UEFA,Stadio Ennio Tardini,Parma,Parma,21473,Italy,ITA
756,UEFA,Stadio Erasmo Iacovone,Taranto,Taranto Calcio,26348,Italy,ITA
757,UEFA,Stadio Euganeo,Padova,Padova 1910,32336,Italy,ITA
758,UEFA,Stadio Filadelfia,Turin,Torino FC,4200,Italy,ITA
759,UEFA,Stadio Franco Ossola,Varese,AS Varese,9424,Italy,ITA
760,UEFA,Stadio Giuseppe Sinigaglia,Como,Como Calcio,13602,Italy,ITA
761,UEFA,Stadio Libero Liberati,Terni,Ternana,22000,Italy,ITA
762,UEFA,Stadio Luigi Ferraris,Genoa,"Sampdoria, Genoa 1893",36348,Italy,ITA
763,UEFA,Stadio Marc Antonio Bentegodi,Verona,"Chievo Verona, Hellas Verona",39211,Italy,ITA
764,UEFA,Stadio Mario Rigamonti,Brescia,AS Brescia,26072,Italy,ITA
765,UEFA,Stadio Nereo Rocco,Triest,Triestina,28565,Italy,ITA
766,UEFA,Stadio Olimpico,Rome,"Roma, Lazio",70634,Italy,ITA
767,UEFA,Stadio Oreste Granillo,Reggio Calabria,Reggina,27713,Italy,ITA
768,UEFA,Stadio Paolo Mazza,Ferrara,SPAL,7000,Italy,ITA
769,UEFA,Stadio Partenio,Avellino,US Avellino,26150,Italy,ITA
770,UEFA,Stadio Piercesare Tombolato,Cittadella,AS Cittadella,7623,Italy,ITA
771,UEFA,Stadio Pierluigi Penzo,Venice,Venezia FC,7389,Italy,ITA
772,UEFA,Stadio Pino Zaccheria,Foggia,US Foggia,25085,Italy,ITA
773,UEFA,Stadio Polisportivo Provinciale,Trapani,Trapani Calcio,7787,Italy,ITA
774,UEFA,Stadio Raffaele Mancini,Fano,Alma Juventus,8800,Italy,ITA
775,UEFA,Stadio Renato Curi,Perugia,AC Perugia,27049,Italy,ITA
776,UEFA,Stadio Renato Dall’Ara,Bologna,Bologna FC,39300,Italy,ITA
777,UEFA,Stadio Renzo Barbera,Palermo,US Palermo,36349,Italy,ITA
778,UEFA,Stadio San Filippo,Messina,FC Messina,40200,Italy,ITA
779,UEFA,Stadio San Nicola,Bari,AS Bari,58270,Italy,ITA
780,UEFA,Stadio San Paolo,Neapol,SSC Napoli,60240,Italy,ITA
781,UEFA,Stadio San Siro,Milan,"AC Milan, Inter FC",81277,Italy,ITA
782,UEFA,Stadio Sant’Elia,Cagliari,Cagliari Calcio,16000,Italy,ITA
783,UEFA,Stadio Silvio Piola,Novara,Novara Calcio,17875,Italy,ITA
784,UEFA,Stadio Silvio Piola,Vercelli,Pro Vercelli,4200,Italy,ITA
785,UEFA,Stadio Via del Mare,Lecce,US Lecce,36285,Italy,ITA
786,CAF,Stade Félix-Houphouët-Boigny,Abidjan,ASEC Mimosas,35000,Ivory Coast,CIV
787,AFC,Ajinomoto Stadium,Chofu (Tokyo),"FC Tokyo, Verdy",50100,Japan,JPN
788,AFC,Atsubetsu Stadium,Sapporo,Consadole,20861,Japan,JPN
789,AFC,Banpaku Stadium,Osaka,Gamba,23000,Japan,JPN
790,AFC,Best Amenity Stadium,Tosu,Sagan,24490,Japan,JPN
791,AFC,Big Arch Stadium,Hiroshima,Sanfrecce,45000,Japan,JPN
792,AFC,City Light Stadium,Okayama,Fagiano,20000,Japan,JPN
793,AFC,Ecopa Stadium,Fukuroi,"Jubilo, S-Pulse",50889,Japan,JPN
794,AFC,Fukuda Denshi Arena,Ichihara,JEF United,19781,Japan,JPN
795,AFC,Hitachidai,Kashiwa,Reysol,15349,Japan,JPN
796,AFC,Ichihara Seaside Stadium,Ichihara,JEF United,15338,Japan,JPN
797,AFC,Kashima Stadium,Kashima,Antlers,40728,Japan,JPN
798,AFC,Kashiwanoha Stadium,Kashiwa,Reysol,20000,Japan,JPN
799,AFC,Kincho Stadium,Osaka,Cerezo,20500,Japan,JPN
800,AFC,Kumagaya Sports Park Stadium,Kumagaya,Ardija,15392,Japan,JPN
801,AFC,Level-5 Stadium,Fukuoka,Avispa,22563,Japan,JPN
802,AFC,Machida Athletic Stadium,Machida,Zelvia,10600,Japan,JPN
803,AFC,Marugame Stadium,Marugame,Kamatamare,30099,Japan,JPN
804,AFC,Matsumoto Stadium,Matsumoto,"Yamaga, Shiojri",20396,Japan,JPN
805,AFC,Mikuni World Stadium,Kitakyushu,Giravanz,15066,Japan,JPN
806,AFC,Minaminagano Stadium,Nagano,Nagano Parceiro,15491,Japan,JPN
807,AFC,Miyagi Stadium,Rifu,"Vegalta, Sony",49133,Japan,JPN
808,AFC,Nagaragawa Stadium,Gifu,FC Gifu,31000,Japan,JPN
809,AFC,Nagasaki Athletic Stadium,Isahaya,V-Varen,20246,Japan,JPN
810,AFC,ND Soft Stadium,Tend?,Yamagata,20315,Japan,JPN
811,AFC,NHK Spring Mitsuzawa Stadium,Yokohama,"Yokohama FC, F.Marinos",15454,Japan,JPN
812,AFC,Niigata Stadium,Niigata,Albirex,42279,Japan,JPN
813,AFC,Ningineer Stadium,Matsuyama,Ehime FC,30000,Japan,JPN
814,AFC,Nishikyogoku Stadium,Kyoto,Sanga,20242,Japan,JPN
815,AFC,Nissan Stadium,Yokohama,Marinos,72327,Japan,JPN
816,AFC,Noevir Stadium Kobe,Kobe,Vissel,30132,Japan,JPN
817,AFC,?ita Stadium,Oita,Trinita,40000,Japan,JPN
818,AFC,?miya Park Stadium,Saitama,Ardija,15500,Japan,JPN
819,AFC,Outsourcing Stadium Nihondaira,Shimizu-Miho,S-Pulse,20299,Japan,JPN
820,AFC,Saitama Stadium,Urawa,Red Diamonds,63718,Japan,JPN
821,AFC,Sapporo Dome,Sapporo,Consadole,41484,Japan,JPN
822,AFC,Shikishima Stadium,Gunma,Thespa,10050,Japan,JPN
823,AFC,Shonan BMW Stadium,Hiratsuka,Shonan Bellmare,18500,Japan,JPN
824,AFC,Stadium Sendai,Sendai,"Vegalta, Sony",19694,Japan,JPN
825,AFC,Suita City Stadium,Suita,Gamba,39694,Japan,JPN
826,AFC,Tochigi Green Stadium,Utsunomiya,Tochigi,15589,Japan,JPN
827,AFC,Todoroki Athletic Stadium,Kawasaki,Frontale,27495,Japan,JPN
828,AFC,Toyama Stadium,Toyama,Kataller,28494,Japan,JPN
829,AFC,Toyota Stadium,Toyota,Grampus Eight,45000,Japan,JPN
830,AFC,Umakana Yokana Stadium,Kumamoto,Roasso,32000,Japan,JPN
831,AFC,Universiade Stadium,Kobe,Vissel,60000,Japan,JPN
832,AFC,Urawa Komaba Stadium,Urawa,Red Diamonds,21500,Japan,JPN
833,AFC,Yamaha Stadium,Iwata,Júbilo,16879,Japan,JPN
834,AFC,Yanmar Nagai Stadium,Osaka,Cerezo,45409,Japan,JPN
835,AFC,King Abdullah Stadium,Amman,"Al-Wahdat, Al-Baqa'a, Al-Jazeera, Al-Yarmouk",18000,Jordan,JOR
836,UEFA,Astana Arena,Astana,FC Astana,30254,Kazakhstan,KAZ
837,UEFA,Ortalyk Tsentralnyi Stadion,Almaty,"Almaty FK, MegaSport, Qayrat",23804,Kazakhstan,KAZ
838,UEFA,Stadion Kazhimukan Munaytpasov,Shymkent,FK Ordabasy,37000,Kazakhstan,KAZ
839,UEFA,Stadion Kazhimukan Munaytpasov,Astana,FK Astana,12250,Kazakhstan,KAZ
840,UEFA,Stadion Zhetysu,Taldykorgan,Zhetysu,5550,Kazakhstan,KAZ
841,CAF,Afraha Stadium,Nakuru,"AllStars, Ulinzi Stars, Utawala",8200,Kenya,KEN
842,CAF,Nyayo National Stadium,Nairobi,Leopards,30000,Kenya,KEN
843,CAF,Safaricom Stadium,Nairobi,"Mathare United, Tusker",60000,Kenya,KEN
844,AFC,Mubarak Alair Stadium,Jahra,Al-Jahra SC,17000,Kuwait,KUW
845,AFC,Thamir Stadium,Salmiya,Al-Salmiya SC,16105,Kuwait,KUW
846,UEFA,Celtnieks,Daugavpils,"Dinaburg, Ditton",3480,Latvia,LVA
847,UEFA,Daugavas stadions,Riga,Olimps,10000,Latvia,LVA
848,UEFA,Daugavas stadions,Liep?ja,FK Liep?ja,5083,Latvia,LVA
849,UEFA,Olimpija stadions,Liep?ja,"FK Liep?ja, 1625 Liep?ja",1500,Latvia,LVA
850,UEFA,Skonto,Riga,Skonto,9500,Latvia,LVA
851,UEFA,Stadions Ark?dija,Riga,Caramba/Dinamo,412,Latvia,LVA
852,UEFA,Ventspils stadions,Ventspils,FK Ventspils,3250,Latvia,LVA
853,UEFA,ZOC stadions,Jelgava,FK Jelgava,1560,Latvia,LVA
854,AFC,Beirut Municipal Stadium,Beirut,Al-Ansar,18000,Lebanon,LIB
855,AFC,Saida International Stadium,Sidon,Al-Ahli,22600,Lebanon,LIB
856,UEFA,Aukštaitijos,Panev?žys,Ekranas,9940,Lithuania,LTU
857,UEFA,LFF Stadionas,Vilnius,"Žalgiris, MRU, Polonia",5422,Lithuania,LTU
858,UEFA,Pakruojo miesto stadionas,Pakruojis,Kruoja,2000,Lithuania,LTU
859,UEFA,S. Dariaus ir S. Gireno,Kaunas,FBK,8248,Lithuania,LTU
860,UEFA,Savivaldyb?s stadionas,Šiauliai,"FC Šiauliai, Gintra–Universitetas",2430,Lithuania,LTU
861,UEFA,Suduvos,Marijampol?,S?duva,4000,Lithuania,LTU
862,UEFA,Stade Alphonse Theis,Hesperange,Swift,4100,Luxemburg,LUX
863,UEFA,Stade au Cents,Luxembourg,Hamm Benfica,2800,Luxemburg,LUX
864,UEFA,Stade du Thillenberg,Differdange,FC Differdange,6300,Luxemburg,LUX
865,UEFA,Stade Émile Mayrisch,Esch-sur-Alzette,Fola,3900,Luxemburg,LUX
866,UEFA,Stade Jos Nosbaum,Dudelange,F91 Dudelange,2558,Luxemburg,LUX
867,UEFA,Stade Josy Barthel,Luxembourg,Racing Union,8054,Luxemburg,LUX
868,UEFA,Stade Municipal de Rumelange,Rumelange,US Rumelange,3010,Luxemburg,LUX
869,UEFA,Stade Municipal Oberkorn,Differdange,"CS Oberkorn, FC Differdange 03",2400,Luxemburg,LUX
870,UEFA,Stade op Flohr,Grevenmacher,SC Grevenmacher,4062,Luxemburg,LUX
871,UEFA,Pod Tumbe Kafe,Bitola,Pelister,6100,Macedonia,MKD
872,UEFA,Stadion Boris Trajkovski,Skopje,Madžari Solidarnost,3000,Macedonia,MKD
873,UEFA,Stadion Gjor?e Petrov,Skopje,Makedonija,3000,Macedonia,MKD
874,UEFA,Stadion Goce Del?ev,Prilep,Pobeda,5684,Macedonia,MKD
875,UEFA,Stadion Gradska Plaža,Struga,"Karaorman, Vlaznimi",1000,Macedonia,MKD
876,UEFA,Stadion Gradski Ki?evo,Ki?evo,Napredok,5000,Macedonia,MKD
877,UEFA,Stadion Gradski Tetovo,Tetovo,"Renova, Shkendija 79, Teteks",15000,Macedonia,MKD
878,UEFA,Telekom Arena,Skopje,"Rabotni?ki, Vardar",36400,Macedonia,MKD
879,AFC,Stadium Darul Makmur,Kuantan,"PB Pahang, Shahzan Muda",40000,Malaysia,MAS
880,AFC,Stadium JCorp,Pasir Gudang,Johor FC,15000,Malaysia,MAS
881,AFC,Stadium Larkin,Johor Bahru,Johor Darul Ta'zim,30000,Malaysia,MAS
882,AFC,Stadium Likas,Kota Kinabalu,Sabah FA,35000,Malaysia,MAS
883,AFC,Stadium MPS,Selayang,Sime Darby,10000,Malaysia,MAS
884,AFC,Stadium Petaling Jaya,Petaling Jaya,PKNS,25000,Malaysia,MAS
885,AFC,Stadium Shah Alam,Shah Alam,Selangor,69372,Malaysia,MAS
886,UEFA,Hibernians Ground,Paola,Hibernians,1232,Malta,MLT
887,UEFA,Ta’ Qali Stadium,Ta’ Qali,"Birkirka, Valletta, inne",17797,Malta,MLT
888,UEFA,Victor Tedesco Stadium,?amrun,?amrun Spartans,858,Malta,MLT
889,CONCACAF,Estadio 3 de Marzo,Guadalajara,Estudiantes,22988,Mexico,MEX
890,CONCACAF,Estadio Agustín Coruco Díaz,Zacatepec,Zacatepec Siglo XXI,24443,Mexico,MEX
891,CONCACAF,Estadio Akron,Zapopan,Chivas,49850,Mexico,MEX
892,CONCACAF,Estadio Alberto Córdoba,Toluca,Potros,32000,Mexico,MEX
893,CONCACAF,Estadio Alfonso Lastras,San Luís Potosí,Club San Luís,24000,Mexico,MEX
894,CONCACAF,Estadio Andrés Quintana Roo,Cancún,CF Atlante,20000,Mexico,MEX
895,CONCACAF,Estadio Azteca,Mexico City,"América, Cruz Azul",87000,Mexico,MEX
896,CONCACAF,Estadio Azulgrana,Netzahualcóyotl,Atlante,28500,Mexico,MEX
897,CONCACAF,Estadio Banorte,Culiacán,Dorados,21000,Mexico,MEX
898,CONCACAF,Estadio BBVA Bancomer,Guadeloupe,CF Monterrey,53500,Mexico,MEX
899,CONCACAF,Estadio Caliente,Tijuana,Club Tijuana,27333,Mexico,MEX
900,CONCACAF,Estadio Cuauhtémoc,Puebla,Puebla FC,51726,Mexico,MEX
901,CONCACAF,Estadio Jalisco,Guadalajara,Atlas,56713,Mexico,MEX
902,CONCACAF,Estadio Juan N. López,La Piedad,Reboceros,20000,Mexico,MEX
903,CONCACAF,Estadio La Corregidora,Querétaro,Querétaro FC,34130,Mexico,MEX
904,CONCACAF,Estadio León,León,Club León,31297,Mexico,MEX
905,CONCACAF,Estadio Luís de la Fuente,Boca del Rio,Veracruz,28703,Mexico,MEX
906,CONCACAF,Estadio Marte R. Gómez,Ciudad Victoria,Correcaminos,18000,Mexico,MEX
907,CONCACAF,Estadio Miguel Hidalgo,Pachuca,Pachuca CF,25000,Mexico,MEX
908,CONCACAF,Estadio Morelos,Morelia,Monarcas,38869,Mexico,MEX
909,CONCACAF,Estadio Nemesio Díez,Toluca,Deportivo Toluca,30000,Mexico,MEX
910,CONCACAF,Estadio Olímpico Universitario,Mexico City,Pumas,63186,Mexico,MEX
911,CONCACAF,Estadio Tecnológico de Oaxaca,Oaxaca de Juárez,Alebrijes,17200,Mexico,MEX
912,CONCACAF,Estadio TSM Corona,Torreon,Santos Laguna,30000,Mexico,MEX
913,CONCACAF,Estadio Universitario,San Nicolás de los Garza,Tigres,41886,Mexico,MEX
914,CONCACAF,Estadio Universitario BUAP,Puebla,"Lobos de la BUAP, Lobos Prepa",20411,Mexico,MEX
915,CONCACAF,Estadio Víctor Manuel Reyna,Tuxtla Gutiérrez,Jaguares,29508,Mexico,MEX
916,CONCACAF,Estadio Victoria,Aquascalientes,Necaxa,25494,Mexico,MEX
917,UEFA,Bolshaya Sportivnaya Arena,Tiraspol,Sheriff,12746,Moldova,MDA
918,UEFA,Dinamo,Kishinev,"FC Politehnica, CSCA",2692,Moldova,MDA
919,UEFA,Krytaya Arena,Tiraspol,Sheriff,3570,Moldova,MDA
920,UEFA,Malaya Sportivnaya Arena,Tiraspol,Sheriff,8914,Moldova,MDA
921,UEFA,Republican,Kishinev,"FC Dacia, Dacia-2",8009,Moldova,MDA
922,UEFA,Zimbru,Kishinev,FC Zimbru,10600,Moldova,MDA
923,UEFA,Stadion pod Goricom,Podgorica,Budu?nost,15230,Montenegro,MNE
924,CAF,Complexe Sportif de Fès,Fes,"Maghreb, Wydad",45000,Morocco,MAR
925,CAF,Stade Adrar,Agadir,Hassania,45480,Morocco,MAR
926,CAF,Stade Bachir,Mohammedia,Chabab,15000,Morocco,MAR
927,CAF,Stade d'Honneur d’Oujda,Oujda,Mouloudia,30000,Morocco,MAR
928,CAF,Stade d'Honneur de Meknès,Meknes,CODM,20000,Morocco,MAR
929,CAF,Stade de FUS,Rabat,FUS,10000,Morocco,MAR
930,CAF,Stade de Marrakech,Marrakech,KACM,45240,Morocco,MAR
931,CAF,Stade de Tanger,Tangier,Ittihad,45000,Morocco,MAR
932,CAF,Stade du 18-Novembre,Khemisset,Ittihad,10000,Morocco,MAR
933,CAF,Stade du Phosphate,Khouribga,Olympique,10000,Morocco,MAR
934,CAF,Stade El Abdi,El Jadida,Difaâ,10000,Morocco,MAR
935,CAF,Stade El Massira,Safi,Olympique,15000,Morocco,MAR
936,CAF,Stade Hassan II,Fes,Wydad,10000,Morocco,MAR
937,CAF,Stade Mimoun Al Arsi,Al Hoceima,Chabab,12500,Morocco,MAR
938,CAF,Stade Mohamed V,Casablanca,"Raja, Wydad",67000,Morocco,MAR
939,CAF,Stade Moulay Abdallah,Rabat,FAR,65000,Morocco,MAR
940,CAF,Stade Municipal de Kénitra,Kenitra,KAC,15000,Morocco,MAR
941,CAF,Stade Saniat Rmel,Tetouan,Moghreb,10000,Morocco,MAR
942,CAF,Estádio da Machava,Maputo,Ferroviário,40000,Mozambique,MOZ
943,AFC,Dasarath Rangasala,Kathmandu,"New Road, Ranipokhari Corner, Three Star, Tribhuva",25000,Nepal,NEP
944,UEFA,Abe Lenstra Stadion,Heerenven,SC Heerenven,26400,Netherlands,NED
945,UEFA,AFAS Stadion,Alkmaar,AZ,17250,Netherlands,NED
946,UEFA,Cambuurstadion,Leeuwarden,SC Cambuur,10250,Netherlands,NED
947,UEFA,De Adelaarshorst,Deventer,Go Ahead Eagles,10400,Netherlands,NED
948,UEFA,De Geusselt,Maastricht,MVV Maastricht,10000,Netherlands,NED
949,UEFA,De Grolsch Veste,Enschede,Twente,30205,Netherlands,NED
950,UEFA,De Koel,Venlo,VVV Venlo,8000,Netherlands,NED
951,UEFA,De Oude Meerdijk,Emmen,FC Emmen,8301,Netherlands,NED
952,UEFA,Frans Heesen Stadion,Oss,FC Oss,4560,Netherlands,NED
953,UEFA,GelreDome,Arnhem,Vitesse,21248,Netherlands,NED
954,UEFA,Goffertstadion,Nijmegen,NEC,12470,Netherlands,NED
955,UEFA,Hitachi Stadion,Groningen,FC Groningen,22550,Netherlands,NED
956,UEFA,Johan Cruijff ArenA,Amsterdam,Ajax,55134,Netherlands,NED
957,UEFA,Koning Willem II Stadion,Tilburg,Willem II,14637,Netherlands,NED
