Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Big Women: Big Love,"Dating can be one of the most difficult parts of a woman's life, but being extra curvy can make it that much more complicated. Big Women: Big Love examines the lives of five plus-sized women as they navigate the tricky waters of the turbulent and sometimes harsh dating scene, struggling through bad dates and worse judgments. Shining a light on a group of women who are rarely the focus of TV cameras, the show provides a unique point of view on their experiences in love and life.",60.0,2015-01-01,2015-02-18,['Romance'],Reality,English,Lifetime,,['Wednesday'],22:00,1,8,,,
Child Genius,"Lifetime's all-new competition series <i>""Child Genius""</i> (#ChildGenius) centers on America's most extraordinary and gifted children and their families as they prepare for a national intelligence competition. In cooperation with American Mensa, the competition takes place over eight weeks and tests the nation's brightest young minds on their knowledge of Math, Spelling, Geography, Memory, the Human Body, U.S. Presidents, Vocabulary, Current Events, Zoology, Astronomy and Space, Inventions, Literature and the Arts, Earth Science and Logic.",60.0,2015-01-06,2016-03-10,[],Reality,English,Lifetime,,['Thursday'],22:00,2,18,,,
Open Heart,"In the wake of her father's disappearance, 16-year-old Dylan Blake falls in with the wrong crowd, gets arrested, and earns court-ordered community service volunteering at Open Heart Memorial, the hospital where her mother and sister are doctors, where her grandparents are board members and benefactors and where her father was last seen the day he vanished.",60.0,2015-01-20,2015-03-31,"['Drama', 'Mystery', 'Medical']",Scripted,English,TeenNick,,['Tuesday'],21:00,1,12,"0-Dylan Blake, 1-Mikayla Walker, 2-Dr. Dominic Karamichaelidis, 3-Teddy, 4-Dr. Scarlet McWhinnie, 5-Richard Blake, 6-Dr. Jane Blake, 7-Wes Silver, 8-Dr. Timothy ""Hud"" Hudson, 9-Jared, 10-Seth Park, 11-Dr. London Blake","0-Karis Cameron, 1-Cristine Prosperi, 2-Demore Barnes, 3-Dylan Everett, 4-Elena Juatco, 5-Jeff Douglas, 6-Jennifer Cooper, 7-Justin Kelly, 8-Kevin McGarry, 9-Mena Massoud, 10-Patrick Kwok-Choon, 11-Tori Anderson",
Museum Men,"Whether it's the famous steps of the Titanic or the legendary lunar landing of Apollo 13, there is no museum exhibit that the expert builders at Creative Arts Unlimited, Inc. can't re-create. Viewers will follow these highly skilled craftsmen as they use their expertise to meticulously rebuild history in museums across the nation. Led by Roger Barganier (co-founder, president and creative director), the team at Creative Arts Unlimited, approach each build with a determination to tell a story.Every exhibit that is produced by the Museum Men is engaging, informative, and historically accurate. No detail is overlooked, because for Creative Arts authenticity is everything. In addition to building for museums, Creative Arts also re-creates items for private collections. But whoever the recipient may be, every build poses unique challenges, including hard-to-find research, demanding schedules, and obsolete methods of construction.",60.0,2014-11-29,2015-02-07,[],Documentary,English,H2,,['Saturday'],22:00,1,10,,,http://www.history.com/shows/museum-men
Sex Sent Me to the ER,"Having sex while skydiving? Falling in a grave after having sex in a cemetery? Being bit by a giant centipede during sex? These are just some of the extraordinary situations ordinary people get themselves into while being too adventurous with their significant others. But when dreaming up these outrageous fantasies, most don't expect such activities to land them in the emergency room as a result. We head into the emergency room for horrifying and hilarious sex adventures turned medical mishaps, retold by emergency room physicians and the actual couples who took part in the sexual escapades.",60.0,2013-12-28,2016-03-26,[],Reality,English,TLC,,['Saturday'],22:00,2,54,,,
I'd Kill for You,"How far would you go for the person you love? Would you lie for them, die for them... or even kill for them? I'd Kill for You lifts the lid on unbelievable crimes in which one human's love is chosen over another's life. These pre-meditated, highly calculated killings were all orchestrated by a twisted manipulator who used their love as the ultimate murder weapon.",60.0,2013-11-02,2016-03-19,"['Drama', 'Crime', 'Mystery']",Documentary,English,Investigation Discovery,,['Saturday'],22:00,3,33,,,https://www.investigationdiscovery.com/tv-shows/id-kill-for-you/
Railroad Alaska,"Stretching over 500 miles of wilderness, cutting through dense forest and plowing into thick snow, lies the Alaskan Railroad. This October, Destination America makes a return trip through the Last Frontier with a second season of <i>""Railroad Alaska""</i>, chronicling everyday challenges faced by isolated homesteaders living along Alaska's critical railway. The series follows an elite crew who tirelessly work to keep the train rolling 365 days a year in order to deliver life-sustaining supplies to Americans living off the grid and miles away from civilization. With dedication, tenacity and a bit of grit, these Alaskans have truly mastered the splendor of living life on the track.",60.0,2013-11-16,2016-01-02,"['Action', 'Adventure']",Reality,English,Destination America,,['Saturday'],22:00,3,24,,,http://www.destinationamerica.com/tv-shows/railroad-alaska/
Extreme Escapes,"Extreme Escapes brings the shock, wonder and danger of escapology to television with astonishing performances by artists including America's Got Talent contestant Spencer Horsman, Masters of Illusion LIVE! performer Farrell Dillon, Las Vegas Laugh Factory's headlining comic magician Murray Sawchuck and his counterpart Jan Rouven and Hungarian escape artist David Merlini. Other daring stunts attempted on Extreme Escapes include illusionist Jonathan Pendragon putting himself in the line of fire for a dangerous and often deadly feat - attempting to catch a speeding bullet. The series also features a precarious escape set in China where internationally acclaimed illusionist Franz Harary must break free from the chains binding him to railroad tracks in the face of a powerful locomotive.",60.0,2014-11-29,2016-01-31,[],Reality,English,REELZ,,['Sunday'],10:00,1,21,,,http://www.reelz.com/extreme-escapes/
Caught on Camera with Nick Cannon,"Caught on Camera with Nick Cannon lets viewers in on the hijinks captured by the unblinking eyes of cell phones, dash cams, security cameras, news crews and camcorders around the world.This riveting new series is storytelling at its best, providing a first-person account of what's happening on-screen from those who lived it, recorded it and saw it happen, as told in their own words.",58.0,2014-12-19,2016-12-30,[],Reality,English,NBC,,['Friday'],20:00,3,28,0-Host,0-Nick Cannon,http://www.nbc.com/caught-on-camera
Say Yes to the Dress: Since the Big Day,"Ever wondered what happens to the couples from Say Yes to the Dress: Since the Big Day after they exchange vows? For the first time, get an unprecedented look at the everyday lives these unforgettable couples share.",60.0,2011-10-14,2016-06-10,[],Reality,English,TLC,,['Friday'],21:00,3,14,,,
Wives with Knives,"Wives with Knives features gripping stories of women who fight at close range. Some women endured years of sexual, emotional, and physical abuse before fighting back. Others were motivated by greed and jealousy. Some of the victims died and others lived to testify against their attackers. Through personal accounts from the actual women who committed the crimes, as well as the victims themselves, each episode reveals the traumatic events that led to the pair's disturbing demise.",60.0,2012-11-23,,[],Documentary,English,Investigation Discovery,,['Friday'],21:00,5,40,,,http://www.investigationdiscovery.com/tv-shows/wives-with-knives/
"Something Borrowed, Something New","In <i>Something Borrowed</i>, <i>Something New</i>, brides must choose between a borrowed and reworked wedding dress or a brand-new gown.",30.0,2013-02-08,2014-12-26,[],Reality,English,TLC,,[],22:00,3,54,,,
Brad Meltzer's Lost History,"American history is vanishing one artifact at a time. Some of our most important historical and cultural treasures have been lost or stolen. Every year, dozens of treasures, from George Washington's teeth to the Apollo 11 moon landing tapes to even the iconic ground zero flag from the September 11 attacks, vanish from the shelves of famous museums, government archives and private collections.Now, host Brad Meltzer leads the hunt to return these treasures to their rightful owners–the American people. Many lost artifacts are circulating on the black market, but dozens of previously lost objects have already been found—by ordinary citizens—in attics, at garage sales and even online. Brad will also enlist the help of viewers, giving the public the chance to help restore our history too.",60.0,2014-10-31,2015-01-02,['History'],Documentary,English,H2,,['Friday'],22:00,1,10,0-Host,0-Brad Meltzer,http://www.history.com/shows/brad-meltzers-lost-history
Finding Bigfoot,Finding Bigfoot follows four passionate researchers and explorers investigating potential evidence of Bigfoot.,63.0,2011-05-30,2017-02-26,[],Reality,English,Animal Planet,,['Sunday'],21:00,9,88,"0-Cliff Barackman, 1-James ""Bobo"" Fay, 2-Matt Moneymaker, 3-Ranae Holland","0-Cliff Barackman, 1-James ""Bobo"" Fay, 2-Matt Moneymaker, 3-Ranae Holland",http://www.animalplanet.com/tv-shows/finding-bigfoot/
Alaska Off-Road Warriors,"Alaska Off-Road Warriors pits five teams of two in a grueling off-road challenge across Alaska. Journeying from the Pacific Ocean to the Arctic Ocean, this is an intense expedition and an adventure of epic proportions. From the muddy terrain to the unpredictable wilderness, these teams will travel across eight of the most dangerous and rugged trails in the world. The trails will be divided into two legs and the team with the lowest aggregated time from all the trails will be named the winner. As they race against time–and each other–the perils of their journey will not only test their trusty vehicles, but the teams themselves. Which team will be the victor of this quest to find out who can navigate the extreme wilderness of Alaska?",60.0,2014-11-30,2015-01-18,"['Adventure', 'Sports']",Reality,English,History,,['Sunday'],22:00,1,8,,,http://www.history.com/shows/alaska-off-road-warriors
Street Outlaws: Full Throttle,"Street Outlaws: Full Throttle is a series that airs extended enhanced episodes with extra information, deleted scenes and bonus unseen footage from the show ""Street Outlaws"" that also airs on the Discovery Channel. With a more competitive list, the bets are higher, the smack talk is louder, and the races are faster than ever before. This season, the 405 face their fastest challengers yet, putting their status as the ""fastest racers in the country"" on the line. The stakes are high for the ""baddest"" and best on the scene, with the 405 members fighting to get on the ""list"" of the 10 fastest cars in Oklahoma City. These guys will do anything to get and stay ranked, even if it means running from the law! This season, Midwest Streetcars' business is booming, making Shawn, Big Chief, and Kamikaze's goal of moving up the ranks even more fierce. The antics continue, as Farmtruck and AZN create a 61 MPH mobility scooter and haunt the Oklahoma City streets in their driverless hearse.",63.0,2013-06-21,,[],Reality,English,Discovery,,['Monday'],20:00,5,87,,,
Suave Says,"Funny, fun and full of heart, Suave Says will follow famous lain lover turned preacher, Gerardo Mejia, as he fights to keep his family together the only way he knows how; with laughter and love.In the early 1990s Gerardo Mejia had it all. Thanks to his smash-hit single, ""Rico Suave,"" he was living the good life with all of the fame, fortune, and women to show for it. Twenty years later, Gerardo's life is still pretty good if not just a little bit different. While he is no longer a rockstar, Gerardo continues to be adored by many (as a record exec turned minister) and remains surrounded by beautiful women -- only now they are his wife and daughters.Following the success of his big single, Gerardo went on to become an influential A&amp;R executive at Interscope Records, married Kathy (a former beauty queen), and had 3 beautiful children— Bianca, Nadia and Jaden. However, despite Gerardo's early success, life was not always easy in the Mejia household.Over the years, Kathy and the kids weathered the storm of success and what comes after it. With the admission of infidelities spanning a decade, Gerardo and Kathy are now trying to pick up the pieces of their marriage and reconnect with their children.But even without a marriage to repair, Gerardo and Kathy would have their hands full. At least two of their three kids plan to follow in their father's famous footsteps. Nadia is an aspiring singer/model and Jaden wants to make it as a rapper. Meanwhile, older sister, Bianca, just moved back into the family home..and brought her new boyfriend, Zack, with her. Rounding out the hectic household is Gerardo's 20 year-old niece, Lexi, as well as her toddler son.So get ready because in this family, the only constant is craziness. And while dad might be Mr. Suave himself, life in the Mejia household is anything but smooth.",30.0,2014-12-03,2015-02-03,[],Reality,English,VH1,,[],22:00,1,10,"0-Bianca Mejia, 1-Gerardo Mejia, 2-Jaden Mejia, 3-Kathy Mejia, 4-Nadia Mejia","0-Bianca Mejia, 1-Gerardo Mejia, 2-Jaden Mejia, 3-Kathy Mejia, 4-Nadia Mejia",
The Millionaire Matchmaker,"Bravo Media rolls out the red carpet for a slew of celebrity and Bravolebrity guests when The Millionaire Matchmaker returns. Patti Stanger is shaking things up this season with fresh methods, a new team and dozens of celebrities appearing as daters, experts and Patti's co-conspirators. <br /><br />This season, Patti is back like you've never seen her before with a new bag of tricks to find love for her successful and high-profile clients. Her guidance leads to a surprise on-screen proposal, but can she use her expertise to help the couple seal the deal? Patti's clients and experts are a ""who's who"" of Hollywood ranging from music artist Rozonda ""Chilli"" Thomas of TLC to famed television personality and designer Kristin Cavallari. Bravolebrities will also make appearances at The Millionaires Club including Reza Farahan, Caroline Manzo, Sonja Morgan and more. <br /><br />Patti has a dream team of new and familiar faces to help her roll up her sleeves and return to her matchmaking roots. David Cruz returns as Patti's Director of Matchmaking with new staffer Candace Smith who will serve as the Director of Recruiting.",60.0,2008-01-22,2015-03-29,[],Reality,English,Bravo,,['Sunday'],22:00,8,105,"0-Patti Stanger, 1-Destin Pfaff, 2-Rachel Federoff, 3-David Cruz, 4-Chelsea Autumn, 5-Mara, 6-Justin Bird, 7-Marisa Saks, 8-Candace Smith, 9-Andrea Simmel, 10-Alison Standish","0-Patti Stanger, 1-Destin Pfaff, 2-Rachel Federoff, 3-David Cruz, 4-Chelsea Autumn, 5-Mara, 6-Justin Bird, 7-Marisa Saks, 8-Candace Smith, 9-Andrea Simmel, 10-Alison Standish",
Hollands Hoop,"When forensic psychiatrist Fokke Augustine inherited a farm from his father, he's at home with a burnout. He decides to move to the Groningen countryside with his family. The farm appears to be a marijuana empire and is part of a criminal network. The ethical sense of Fokke is crumbling, especially when he is successful with doubtful activities.",57.0,2014-09-27,2020-03-29,"['Drama', 'Crime']",Scripted,Dutch,NPO 3,,['Sunday'],20:15,3,24,"0-Machteld Augustinus–Elvink, 1-Fokke Augustinus, 2-Filippa Augustinus, 3-Lara Augustinus, 4-Pepijn Augustinus, 5-Dimitri Dugour, 6-Liesbeth Kooistra, 7-Anna Bullema, 8-Saša Bakrac, 9-Talia Chanti, 10-Matthias Kooistra, 11-Rinus Chanti, 12-Teup","0-Kim van Kooten, 1-Marcel Hensema, 2-Amber Robin Berentsen, 3-Megan de Kruijf, 4-Martijn Lakemeier, 5-Peter Van den Begin, 6-Hadewych Minis, 7-Cynthia Abma, 8-Nikola Djuricko, 9-Gaite Jansen, 10-Peter Paul Muller, 11-Chris Zegers, 12-Camilla Siegertsz",http://www.hollandshoop.nl/
Profugos,"Four men are recruited by Kika Ferragut, head of the powerful Chilean drug cartel, for a job that will change their lives: transporting tons of cocaine from Bolivia to the Chilean port of Iquique, in exchange for a million dollars.",55.0,2011-09-04,2013-12-08,"['Drama', 'Action', 'Crime']",Scripted,Spanish,HBO,,['Sunday'],21:00,2,26,,,
North America,"For many of us, North America is our home. We live in this extraordinary continent each and every day, but have we ever truly experienced first-hand the wide scope of incredible dangers challenging our diverse and tenacious continent? If you think you know North America, you can think again. In this unforgettable television event, Discovery Channel turns the lens toward its homeland and captures a land where life collides with hostile, untamed wilderness in the most diverse, deadly environment on Earth.",60.0,2013-05-19,2013-06-16,['Nature'],Documentary,English,Discovery,,['Sunday'],19:00,2,7,0-Narrator,0-Tom Selleck,
Nieuwe Buren,Dutch drama about a darkly developing relationship between two couples who are neighbours.,52.0,2014-09-14,2019-05-10,['Drama'],Scripted,Dutch,,,['Friday'],,4,40,"0-Lilly Hoogstraten, 1-Eva Nijhoff-van der Leek, 2-Peter Nijhoff, 3-Milo Marcanter, 4-Melissa 'Steffi' Bos, 5-Carl Dijkma, 6-Steef Blok, 7-Wilma Klaassen, 8-Olivier, 9-Jasper Hoogstraten, 10-Rebecca Blok-Spaans, 11-Lex Hartog, 12-Machteld, 13-Anouk Marcanter-op den Hage, 14-Luc Dijkma, 15-Victoria, 16-Fay op den Hage, 17-Sophie van Velzen, 18-Kik van Velzen","0-Anneke Blok, 1-Bracha Van Doesburgh, 2-Daan Schuurmans, 3-Tibor Lukács, 4-Karina Smulders, 5-Leopold Witte, 6-Thijs Römer, 7-Beppie Melissen, 8-Benja Bruijning, 9-Stefan De Walle, 10-Katja Schuurman, 11-Fedja van Huêt, 12-Hannah van Lunteren, 13-Fockeline Ouwerkerk, 14-Tobias Kersloot, 15-Anna Drijver, 16-Abbey Hoes, 17-Sarah Chronis, 18-Kay Greidanus",https://www.videoland.com/series/416/nieuwe-buren
Gooische Vrouwen,"Follows four friends in 't Gooi, a Dutch region where rich people live. One of those four friends, Cheryl, married Dutch singer Martin Morero. She moved from Amsterdam to 't Gooi. Anouk is an artist. She makes mostly erotic art. Willemijn is married to Evert. They have children together. Their marriage is reserved and sexless. She eats because of her frustrations about Evert. Claire is a lawyer and married to Anton. They have a 15 year old daughter: Merel. Anouk, Willemijn and Claire are born in 't Gooi, Cheryl is a newcomer. These four friends have to deal with the problems of well-being and richness.",60.0,2005-10-30,2009-10-23,"['Drama', 'Romance']",Scripted,Dutch,RTL4,,['Friday'],20:30,5,42,"0-Cheryl Morero, 1-Claire van Kampen, 2-Anouk Verschuur, 3-Martin Morero, 4-Dokter Rossi, 5-Evert Lodewijkx, 6-Willemijn Lodewijkx, 7-Thomas Michael Blaauw, 8-Roelien Groot-Heze","0-Linda de Mol, 1-Tjitske Reidinga, 2-Susan Visser, 3-Peter Paul Muller, 4-Derek de Lint, 5-Leopold Witte, 6-Annet Malherbe, 7-Daniel Boissevain, 8-Lies Visschedijk",
Important Things with Demetri Martin,"Important Things with Demetri Martin is a stream-of-consciousness sketch and variety show that explores issues of the utmost importance, from coolness to the afterlife. With props, music, animation and stand-up, it's a great and strange journey through all-around person Demetri Martin's mind.",30.0,2009-02-11,2010-04-15,['Comedy'],Scripted,English,Comedy Central,,['Thursday'],12:30,2,17,,,
Ja'mie: Private School Girl,"<i>""Ja</i>'<i>mie</i>: <i>Private School Girl""</i> brings back all the things we love about Ja'mie King even though we know we probably shouldn't.",30.0,2013-10-23,2013-11-27,['Comedy'],Scripted,English,ABC,,['Wednesday'],21:00,1,6,0-Ja'mie King,0-Chris Lilley,
John from Cincinnati,"Just north of the border, in a tired coastal town, live three generations of the Yosts, surfing royalty turned society misfits. The Yosts' reign and reputation, once defined in the curl of a perfect wave, have been eroded by years of bad luck, addiction and hubris. But just as things are looking like they can't get worse, a stranger named John arrives – and the Yosts' banal existence is lifted into something profound, miraculous and, possibly, universal. Set in Imperial Beach, California, the last great surf-break before Tijuana, where the U.S. meets Mexico, and water meets land, John From Cincinnati tells the story of the Yosts, a family of surfers whose awesome athletic talents have seemed for generations to come with a curse attached. The gifts of 13-year-old Shaun rival those of Butchie, his addict-derelict father, and his now-ascetically-withdrawn grandfather Mitch, both of whom defined the sport in their heydays. In shaping Shaun's career, his grandmother Cissy strives to achieve a commercial and athletic success that will compensate for the frustrations and failures of her life with her husband and son. Into this world, where even simple joy has been turned into a commodity, steps a mysterious stranger named John. Soon after, things begin to happen to the Yosts, and those whose lives they touch, that test the boundaries of past and present, the mundane and the miraculous, the natural world and what lies beyond it.",60.0,2007-06-10,2007-08-12,['Drama'],Scripted,English,HBO,,['Sunday'],21:00,1,10,"0-Mitch Yost, 1-Cissy Yost, 2-Butchie Yost, 3-Shaun Yost, 4-John Monad, 5-Bill Jacks, 6-Kai, 7-Ramon Gaviota, 8-Linc Stark, 9-Barry Cunningham, 10-Meyer Dickstein","0-Bruce Greenwood, 1-Rebecca De Mornay, 2-Brian Van Holt, 3-Greyson Fletcher, 4-Austin Nichols, 5-Ed O'Neill, 6-Keala Kennelly, 7-Luis Guzmán, 8-Luke Perry, 9-Matt Winston, 10-Willie Garson",
Jonah from Tonga,"Banished to Tonga to live with his uncle, 14-year-old Jonah is causing more trouble than ever. His dad takes him back to Sydney to start a new life but he quickly forms a new school gang and it's not long till trouble starts.",30.0,2014-05-07,2014-06-11,['Comedy'],Scripted,English,ABC,,['Wednesday'],21:00,1,6,0-Jonah Takalua,0-Chris Lilley,
Slings & Arrows,"Geoffrey Tennant is the passionate but unstable artistic director of the New Burbage Theatre Festival. Haunted by the ghost of his predecessor, he struggles to realize his creative vision while handling touchy actors, a jittery general manager, a pretentious guest director and his own tempestuous romance with the festival's leading lady The backstage bedlam mirrors the onstage angst as Geoffrey directs three of Shakespeare's masterpieces -- Hamlet, Macbeth and King Lear -- one in each season.",60.0,2003-11-03,2006-08-28,"['Drama', 'Comedy', 'Romance']",Scripted,English,The Movie Network,,['Monday'],,3,18,"0-Jerry, 1-Geoffrey Tennant, 2-Oliver Welles, 3-Ellen Fanshaw, 4-Anna Conroy, 5-Richard Smith-Jones, 6-Maria, 7-Cyril, 8-Frank, 9-Darren Nichols, 10-Brian, 11-Basil, 12-Kate McNab, 13-Barabra, 14-Jack Crew, 15-Charles Kingsman, 16-May Silverstone, 17-Holly Day, 18-Claire Donner, 19-Paul, 20-Sophie, 21-Sanjay Rainier, 22-Henry Breedlove, 23-Sloan","0-Oliver Dennis, 1-Paul Gross, 2-Stephen Ouimette, 3-Martha Burns, 4-Susan Coyne, 5-Mark McKinney, 6-Catherine Fitch, 7-Graham Harley, 8-Michael Polley, 9-Don McKellar, 10-Leon Pownall, 11-Seán Cullen, 12-Rachel McAdams, 13-Janet Bailey, 14-Luke Kirby, 15-William Hutt, 16-Marcia Bennett, 17-Jennifer Irwin, 18-Sabrina Grdevich, 19-Aaron Abrams, 20-Sarah Polley, 21-Colm Feore, 22-Geraint Wyn Davies, 23-Matt Fitzgerald",
Summer Heights High,"Over one term, a documentary crew films the everyday activities of Summer Heights High and the revelations are hilarious, absurd and frequently shocking.",30.0,2007-09-05,2007-10-24,"['Drama', 'Comedy', 'Family']",Scripted,English,ABC,,['Wednesday'],21:30,1,8,0-Various,0-Chris Lilley,
Swingtown,"Swingtown traces two generations of friends and neighbors as they forge intimate connections and explore new freedoms during the culturally transformative decade of the 1970s. In a shifting social climate - defined by its music, fashion and style - everyone in Swingtown is confronted with personal choices, experimentation and attitudes. ",60.0,2008-06-05,2008-09-05,"['Drama', 'Comedy']",Scripted,English,CBS,,['Thursday'],22:00,1,13,"0-Bruce ""B.J."" Miller, 1-Jr., 2-Samantha Saxton, 3-Tom Decker, 4-Bruce Miller, 5-Roger Thompson, 6-Trina Decker, 7-Janet Thompson, 8-Gail Sexton, 9-Laurie Miller","0-Aaron Howles, 1-Aaron Howles, 2-Britt Robertson, 3-Grant Show, 4-Jack Davenport, 5-Josh Hopkins, 6-Lana Parrilla, 7-Miriam Shor, 8-Molly Parker, 9-Shanna Collins",
The Deep End,"Sterling Law is one of L.A.'s most prestigious law firms. Each year it recruits four new young lawyers from the finest law schools worldwide. It will nurture, guide and shape these recruits into the best damned lawyers they can possibly be or else. This year the lucky four are Dylan, a blue collar kid made-good; Addy, a sweet mid-Westerner with a lethal legal mind; Beth, a brilliant Brentwood babe; and Liam, an Australian with serious drive. Sterling Law is under the control of ruthless senior partner Cliff Huddle, aka ""The Prince of Darkness."" But when legendary partner Hart Sterling returns to the firm after a long hiatus caring for his dying wife, he's ready to shake things up. The only way for these first years to survive being caught in the middle of this major power struggle is to support each other, even as they compete against one another in the cutthroat arena of corporate law. They discover unlikely allies in their mercurial recruiter Rowdy and litigating whirlwind Susan, who is Cliff's icy, but talented wife. Dylan also manages to make a deeper connection with an ace paralegal named Addy, but every alliance at Sterling is complicated. Addy is drawn to Dylan, but it seems she hasn't quite broken off her affair with Cliff.",60.0,2010-01-21,2010-02-25,"['Drama', 'Crime', 'Legal']",Scripted,English,ABC,,['Thursday'],20:00,1,6,"0-Liam Priory, 1-Cliff Huddle, 2-Hart Sterling, 3-Beth Bancroft, 4-Dylan Hewitt, 5-Susan Oppenhiem, 6-Rowdy Kaiser, 7-Addy Fisher, 8-Malcolm Bennet","0-Ben Lawson, 1-Billy Zane, 2-Clancy Brown, 3-Leah Pipes, 4-Matt Long, 5-Nicole Ari Parker, 6-Norbert Leo Butz, 7-Tina Majorino, 8-Mehcad Brooks",
The Forsyte Saga,This sexy and powerful drama spans three generations of the upwardly mobile Forsyte family at the turn of the 20th century and is based on the classic novels by Nobel Prize-winning author John Galsworthy.,75.0,2002-04-07,2003-06-29,[],Scripted,English,ITV1,,[],,2,13,"0-Winifred Forsyte Dartie, 1-Aunt Hester Forsyte, 2-Emily Forsyte, 3-Annette Lamotte Forsyte, 4-Montague ""Monty"" Dartie, 5-Old Jolyon Forsyte, 6-Soames Forsyte, 7-June Forsyte, 8-Irene Heron Forsyte, 9-Phillip Bosinney, 10-James Forsyte, 11-Aunt Ann Forsyte, 12-Uncle Swithin Forsyte, 13-Young Jolyon Forsyte, 14-Aunt Juley Forsyte Small","0-Amanda Root, 1-Ann Bell, 2-Barbara Flynn, 3-Beatriz Batarda, 4-Ben Miles, 5-Corin Redgrave, 6-Damian Lewis, 7-Gillian Kearney, 8-Gina McKee, 9-Ioan Gruffudd, 10-John Carlisle, 11-Judy Campbell, 12-Robert Lang, 13-Rupert Graves, 14-Wendy Craig",
The Street,"Prolific television writer Jimmy McGovern is the creative force behind this award-winning drama, which first aired on the BBC. Each season consists of six one-hour episodes that tell stand-alone stories about the residents who live on the same street in Manchester, England. Timothy Spall, Jim Broadbent, Gina McKee, Jane Horrocks and David Thewlis are among the all-star cast who have appeared on The Street.",60.0,2006-04-13,2009-08-17,['Drama'],Scripted,English,BBC One,,['Monday'],21:00,3,18,"0-Yvonne O'Neill, 1-John Roberts, 2-Kerry, 3-Billy Roberts, 4-Sean O'Neill, 5-Ann Peterson, 6-Eileen Harper, 7-Brian Peterson, 8-Peter Harper, 9-Eddie McEvoy","0-Christine Bottomley, 1-David Schofield, 2-Joanne Froggatt, 3-Jody Latham, 4-Lee Ingleby, 5-Lindsey Coulson, 6-Liz White, 7-Neil Dudgeon, 8-Shaun Dooley, 9-Timothy Spall",http://www.bbc.co.uk/programmes/b008cbds
Wives and Daughters,"The daughter of a country doctor copes with an unwanted stepmother, an impetuous stepsister, burdensome secrets, the town gossips, and the tug on her own heartstrings for a man who thinks of her only as a friend.",78.0,1999-11-28,1999-12-19,[],Scripted,English,BBC One,,['Sunday'],21:00,1,4,"0-Mr. Preston, 1-Hyacinth Gibson, 2-Molly Gibson, 3-Mr. Gibson, 4-Cynthia Kirkpatrick, 5-Osborne Hamley, 6-Roger Hamley, 7-Squire Hamley, 8-Miss Browning","0-Iain Glen, 1-Francesca Annis, 2-Justine Waddell, 3-Bill Paterson, 4-Keeley Hawes, 5-Tom Hollander, 6-Anthony Howell, 7-Michael Gambon, 8-Barbara Flynn",
Lab Rats,"Leo discovers three teen super-humans Adam, Bree and Chase, living in a secret underground lab in the high-tech home he shares with his inventor stepdad, Donald Davenport, his mom, Tasha, and Eddy, the ""smart house"" computer. Leo takes the trio to school, but when they are unable to contain their bionic abilities on campus, Davenport sends them away to a remote secret lab and now Leo must find a way to save his new friends.",30.0,2008-07-10,2008-08-14,['Comedy'],Scripted,English,BBC Two,,['Thursday'],21:30,1,6,"0-Doctor Alex Beenyman, 1-Brian Lalumaca, 2-Professor John Mycroft, 3-Minty Clapper, 4-Cara McIlvenny, 5-Dean Mieke Miedema","0-Chris Addison, 1-Dan Tetsell, 2-Geoffrey McGivern, 3-Helen Moon, 4-Jo Enright, 5-Selina Cadell",http://www.bbc.co.uk/programmes/b00cngdg
Anyone But Me,"Introducing a new generation: gay, straight, and ethnically diverse struggling with identity and modern relationships.",9.0,2008-12-07,2012-03-20,"['Drama', 'Romance']",Scripted,English,,,['Tuesday'],,3,26,"0-Vivian McMillan, 1-Aster Gaston, 2-Sophie Parker, 3-Elisabeth Matthews, 4-Jonathan Kerwin, 5-Jodie Nevan, 6-Archibald Bishop, 7-Gabe McMillan, 8-Dr. Glass","0-Rachel Hip Flores, 1-Nicole Pacent, 2-Jessy Hodges, 3-Alexis Slade, 4-Mitchell S. Adams, 5-Barbara Pitts, 6-Joshua Holland, 7-Dan Via, 8-Liza Weil",http://www.anyonebutmeseries.com/
Boomtown,"Each episode of this series, set in present day Los Angeles, examines one crime from many different viewpoints - uniformed cops, detectives, witnesses, the media, the fire department and rescue squad, even the criminals themselves.",60.0,2002-09-29,2003-12-28,"['Action', 'Adventure', 'Crime']",Scripted,English,NBC,,['Friday'],22:00,2,24,"0-Detective Joel Stevens, 1-Officer Ray Hechler, 2-Officer Tom Turcotte, 3-Detective Bobby 'Fearless' Smith, 4-David McNorris, 5-Teresa Ortiz, 6-Andrea Little","0-Donnie Wahlberg, 1-Gary Basaraba, 2-Jason Gedrick, 3-Mykelti Williamson, 4-Neal McDonough, 5-Lana Parrilla, 6-Nina Garbiras",
Boston Med,"Picking up where ""Hopkins"" left off, Boston Med travels to a city renowned for medical excellence and home to three superb American hospitals, Massachusetts General Hospital, Brigham and Women's Hospital, and Children's Hospital. Over four months, ABC cameras had unparalleled access to hospital staffs and patients. From operating rooms to end-of-life meetings, Boston Med explores the culture of doctors and nurses and the conversations that happen outside the patient's earshot. This unsparing look at the ups and downs of hospital care holds many surprises for viewers.",60.0,2010-06-24,2010-08-12,"['Drama', 'Medical']",Documentary,English,ABC,,['Thursday'],22:00,1,8,,,
